,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
2196,2196.0,2196.0,2196.0,2196.0,06/10/1998,3.2763,3.2616,3.3282,3.2142,,0.59%
2197,2197.0,2197.0,2197.0,2197.0,06/11/1998,3.2832,3.2767,3.2926,3.2113,,0.21%
2198,2198.0,2198.0,2198.0,2198.0,06/12/1998,3.2627,3.2749,3.2994,3.1883,,-0.62%
2199,2199.0,2199.0,2199.0,2199.0,06/15/1998,3.2964,3.2692,3.3087,3.2451,,1.03%
2200,2200.0,2200.0,2200.0,2200.0,06/16/1998,3.309,3.3071,3.357,3.2783,,0.38%
2201,2201.0,2201.0,2201.0,2201.0,06/17/1998,3.2057,3.3035,3.3377,3.1365,,-3.12%
2202,2202.0,2202.0,2202.0,2202.0,06/18/1998,3.2412,3.2075,3.2476,3.1631,,1.11%
2203,2203.0,2203.0,2203.0,2203.0,06/19/1998,3.2031,3.2342,3.242,3.1491,,-1.18%
2204,2204.0,2204.0,2204.0,2204.0,06/22/1998,3.2561,3.2185,3.2661,3.199,,1.65%
2205,2205.0,2205.0,2205.0,2205.0,06/23/1998,3.2696,3.2515,3.2807,3.2418,,0.41%
2206,2206.0,2206.0,2206.0,2206.0,06/24/1998,3.2388,3.2664,3.2848,3.1955,,-0.94%
2207,2207.0,2207.0,2207.0,2207.0,06/25/1998,3.2439,3.2487,3.2627,3.1895,,0.16%
2208,2208.0,2208.0,2208.0,2208.0,06/26/1998,3.2795,3.2476,3.3061,3.2413,,1.10%
2209,2209.0,2209.0,2209.0,2209.0,06/29/1998,3.286,3.2859,3.31,3.2206,,0.20%
2210,2210.0,2210.0,2210.0,2210.0,06/30/1998,3.2049,3.2873,3.2983,3.1663,,-2.47%
2211,2211.0,2211.0,2211.0,2211.0,07/01/1998,3.1948,3.2117,3.2174,3.158,,-0.32%
2212,2212.0,2212.0,2212.0,2212.0,07/02/1998,3.2198,3.1782,3.2347,3.172,,0.78%
2213,2213.0,2213.0,2213.0,2213.0,07/03/1998,3.1784,3.2141,3.2406,3.1267,,-1.29%
2214,2214.0,2214.0,2214.0,2214.0,07/06/1998,3.1799,3.2009,3.2064,3.1713,,0.05%
2215,2215.0,2215.0,2215.0,2215.0,07/07/1998,3.1415,3.1792,3.1851,3.0873,,-1.21%
2216,2216.0,2216.0,2216.0,2216.0,07/08/1998,3.1649,3.13,3.1762,3.1218,,0.74%
2217,2217.0,2217.0,2217.0,2217.0,07/09/1998,3.1785,3.1652,3.1866,3.1244,,0.43%
2218,2218.0,2218.0,2218.0,2218.0,07/10/1998,3.1614,3.1772,3.1838,3.1131,,-0.54%
2219,2219.0,2219.0,2219.0,2219.0,07/13/1998,3.1683,3.198,3.2231,3.1384,,0.22%
2220,2220.0,2220.0,2220.0,2220.0,07/14/1998,3.1242,3.1609,3.1772,3.1087,,-1.39%
2221,2221.0,2221.0,2221.0,2221.0,07/15/1998,3.1234,3.1229,3.1376,3.1053,,-0.03%
2222,2222.0,2222.0,2222.0,2222.0,07/16/1998,3.1085,3.1269,3.1372,3.06,,-0.48%
2223,2223.0,2223.0,2223.0,2223.0,07/17/1998,3.117,3.1172,3.1217,3.114,,0.27%
2224,2224.0,2224.0,2224.0,2224.0,07/20/1998,3.1243,3.1267,3.1417,3.1133,,0.23%
2225,2225.0,2225.0,2225.0,2225.0,07/21/1998,3.13,3.1219,3.1383,3.1138,,0.18%
2226,2226.0,2226.0,2226.0,2226.0,07/22/1998,3.151,3.1311,3.1656,3.118,,0.67%
2227,2227.0,2227.0,2227.0,2227.0,07/23/1998,3.172,3.1478,3.1917,3.1128,,0.67%
2228,2228.0,2228.0,2228.0,2228.0,07/24/1998,3.2089,3.1704,3.2122,3.1598,,1.16%
2229,2229.0,2229.0,2229.0,2229.0,07/27/1998,3.2387,3.2004,3.2454,3.1998,,0.93%
2230,2230.0,2230.0,2230.0,2230.0,07/28/1998,3.1893,3.2379,3.2461,3.1838,,-1.53%
2231,2231.0,2231.0,2231.0,2231.0,07/29/1998,3.1852,3.1897,3.2094,3.1251,,-0.13%
2232,2232.0,2232.0,2232.0,2232.0,07/30/1998,3.1892,3.1827,3.2018,3.1296,,0.13%
2233,2233.0,2233.0,2233.0,2233.0,07/31/1998,3.198,3.1823,3.2157,3.1691,,0.28%
2234,2234.0,2234.0,2234.0,2234.0,08/03/1998,3.1986,3.1929,3.2059,3.1773,,0.02%
2235,2235.0,2235.0,2235.0,2235.0,08/04/1998,3.1885,3.1996,3.2023,3.1452,,-0.32%
2236,2236.0,2236.0,2236.0,2236.0,08/05/1998,3.1709,3.1858,3.1942,3.1138,,-0.55%
2237,2237.0,2237.0,2237.0,2237.0,08/06/1998,3.1781,3.1583,3.1836,3.1577,,0.23%
2238,2238.0,2238.0,2238.0,2238.0,08/07/1998,3.1958,3.1742,3.2168,3.1439,,0.56%
2239,2239.0,2239.0,2239.0,2239.0,08/10/1998,3.2322,3.194,3.2334,3.1931,,1.14%
2240,2240.0,2240.0,2240.0,2240.0,08/11/1998,3.2451,3.2328,3.2618,3.2034,,0.40%
2241,2241.0,2241.0,2241.0,2241.0,08/12/1998,3.2401,3.2406,3.2538,3.1855,,-0.15%
2242,2242.0,2242.0,2242.0,2242.0,08/13/1998,3.2261,3.2343,3.2611,3.2051,,-0.43%
2243,2243.0,2243.0,2243.0,2243.0,08/14/1998,3.2081,3.2222,3.2332,3.157,,-0.56%
2244,2244.0,2244.0,2244.0,2244.0,08/17/1998,3.2218,3.2149,3.225,3.1925,,0.43%
2245,2245.0,2245.0,2245.0,2245.0,08/18/1998,3.2042,3.2223,3.2322,3.201,,-0.55%
2246,2246.0,2246.0,2246.0,2246.0,08/19/1998,3.246,3.2083,3.2513,3.164,,1.30%
2247,2247.0,2247.0,2247.0,2247.0,08/20/1998,3.281,3.257,3.3065,3.1878,,1.08%
2248,2248.0,2248.0,2248.0,2248.0,08/21/1998,3.3225,3.273,3.3333,3.2627,,1.26%
2249,2249.0,2249.0,2249.0,2249.0,08/24/1998,3.3281,3.3188,3.3415,3.2544,,0.17%
2250,2250.0,2250.0,2250.0,2250.0,08/25/1998,3.3276,3.3252,3.3551,3.3191,,-0.02%
2251,2251.0,2251.0,2251.0,2251.0,08/26/1998,3.3453,3.3229,3.3767,3.281,,0.53%
2252,2252.0,2252.0,2252.0,2252.0,08/27/1998,3.3866,3.3528,3.4402,3.3263,,1.23%
2253,2253.0,2253.0,2253.0,2253.0,08/28/1998,3.4063,3.3844,3.4221,3.2969,,0.58%
2254,2254.0,2254.0,2254.0,2254.0,08/31/1998,3.3993,3.3909,3.4073,3.3098,,-0.21%
2255,2255.0,2255.0,2255.0,2255.0,09/01/1998,3.3211,3.3912,3.4064,3.2646,,-2.30%
2256,2256.0,2256.0,2256.0,2256.0,09/02/1998,3.3229,3.3178,3.3386,3.2484,,0.05%
2257,2257.0,2257.0,2257.0,2257.0,09/03/1998,3.3221,3.3224,3.3906,3.2704,,-0.02%
2258,2258.0,2258.0,2258.0,2258.0,09/04/1998,3.2952,3.309,3.3149,3.2782,,-0.81%
2259,2259.0,2259.0,2259.0,2259.0,09/07/1998,3.2841,3.3001,3.3157,3.233,,-0.34%
2260,2260.0,2260.0,2260.0,2260.0,09/08/1998,3.2412,3.2782,3.2929,3.2232,,-1.31%
2261,2261.0,2261.0,2261.0,2261.0,09/09/1998,3.2896,3.2334,3.2997,3.2205,,1.49%
2262,2262.0,2262.0,2262.0,2262.0,09/10/1998,3.273,3.292,3.306,3.2515,,-0.50%
2263,2263.0,2263.0,2263.0,2263.0,09/11/1998,3.2236,3.2685,3.2852,3.1865,,-1.51%
2264,2264.0,2264.0,2264.0,2264.0,09/14/1998,3.2492,3.2317,3.2678,3.2186,,0.79%
2265,2265.0,2265.0,2265.0,2265.0,09/15/1998,3.2799,3.2517,3.2818,3.2428,,0.94%
2266,2266.0,2266.0,2266.0,2266.0,09/16/1998,3.299,3.273,3.3155,3.2663,,0.58%
2267,2267.0,2267.0,2267.0,2267.0,09/17/1998,3.3026,3.2931,3.339,3.2486,,0.11%
2268,2268.0,2268.0,2268.0,2268.0,09/18/1998,3.3393,3.2984,3.3449,3.2941,,1.11%
2269,2269.0,2269.0,2269.0,2269.0,09/21/1998,3.3654,3.334,3.38,3.3284,,0.78%
2270,2270.0,2270.0,2270.0,2270.0,09/22/1998,3.4192,3.3633,3.4219,3.3313,,1.60%
2271,2271.0,2271.0,2271.0,2271.0,09/23/1998,3.42,3.4232,3.4406,3.3992,,0.02%
2272,2272.0,2272.0,2272.0,2272.0,09/24/1998,3.416,3.389,3.436,3.3788,,-0.12%
2273,2273.0,2273.0,2273.0,2273.0,09/25/1998,3.4438,3.4194,3.4438,3.3968,,0.81%
2274,2274.0,2274.0,2274.0,2274.0,09/28/1998,3.4377,3.4335,3.467,3.4137,,-0.18%
2275,2275.0,2275.0,2275.0,2275.0,09/29/1998,3.4051,3.4296,3.4398,3.3788,,-0.95%
2276,2276.0,2276.0,2276.0,2276.0,09/30/1998,3.3918,3.3972,3.4178,3.3715,,-0.39%
2277,2277.0,2277.0,2277.0,2277.0,10/01/1998,3.3893,3.3853,3.4104,3.3187,,-0.07%
2278,2278.0,2278.0,2278.0,2278.0,10/02/1998,3.3925,3.3822,3.4245,3.3675,,0.09%
2279,2279.0,2279.0,2279.0,2279.0,10/05/1998,3.3979,3.3826,3.4049,3.3131,,0.16%
2280,2280.0,2280.0,2280.0,2280.0,10/06/1998,3.3896,3.3921,3.4333,3.3569,,-0.24%
2281,2281.0,2281.0,2281.0,2281.0,10/07/1998,3.2889,3.3833,3.3864,3.27,,-2.97%
2282,2282.0,2282.0,2282.0,2282.0,10/08/1998,3.3265,3.299,3.3425,3.2166,,1.14%
2283,2283.0,2283.0,2283.0,2283.0,10/09/1998,3.2548,3.2713,3.2881,3.1922,,-2.16%
2284,2284.0,2284.0,2284.0,2284.0,10/12/1998,3.1083,3.2608,3.2663,3.0969,,-4.50%
2285,2285.0,2285.0,2285.0,2285.0,10/13/1998,3.1723,3.1024,3.1735,3.0941,,2.06%
2286,2286.0,2286.0,2286.0,2286.0,10/14/1998,3.1635,3.1688,3.1764,3.1029,,-0.28%
2287,2287.0,2287.0,2287.0,2287.0,10/15/1998,3.1529,3.1665,3.2054,3.1429,,-0.34%
2288,2288.0,2288.0,2288.0,2288.0,10/16/1998,3.1754,3.1492,3.1787,3.1467,,0.71%
2289,2289.0,2289.0,2289.0,2289.0,10/19/1998,3.1935,3.1734,3.2037,3.1632,,0.57%
2290,2290.0,2290.0,2290.0,2290.0,10/20/1998,3.2335,3.1937,3.2458,3.1775,,1.25%
2291,2291.0,2291.0,2291.0,2291.0,10/21/1998,3.2241,3.2287,3.2502,3.1929,,-0.29%
2292,2292.0,2292.0,2292.0,2292.0,10/22/1998,3.2157,3.221,3.2605,3.2031,,-0.26%
2293,2293.0,2293.0,2293.0,2293.0,10/23/1998,3.21,3.217,3.2268,3.1935,,-0.18%
2294,2294.0,2294.0,2294.0,2294.0,10/26/1998,3.1889,3.2142,3.2247,3.1759,,-0.66%
2295,2295.0,2295.0,2295.0,2295.0,10/27/1998,3.2047,3.1848,3.2265,3.1792,,0.50%
2296,2296.0,2296.0,2296.0,2296.0,10/28/1998,3.2028,3.2025,3.2093,3.1378,,-0.06%
2297,2297.0,2297.0,2297.0,2297.0,10/29/1998,3.1743,3.1961,3.2079,3.1654,,-0.89%
2298,2298.0,2298.0,2298.0,2298.0,10/30/1998,3.1642,3.1743,3.1841,3.1509,,-0.32%
2299,2299.0,2299.0,2299.0,2299.0,11/02/1998,3.1336,3.1697,3.1776,3.1163,,-0.97%
2300,2300.0,2300.0,2300.0,2300.0,11/03/1998,3.1293,3.1337,3.148,3.0594,,-0.14%
2301,2301.0,2301.0,2301.0,2301.0,11/04/1998,3.1042,3.1217,3.1248,3.0517,,-0.80%
2302,2302.0,2302.0,2302.0,2302.0,11/05/1998,3.0806,3.0899,3.093,3.0423,,-0.76%
2303,2303.0,2303.0,2303.0,2303.0,11/06/1998,3.0817,3.0765,3.0966,3.0703,,0.04%
2304,2304.0,2304.0,2304.0,2304.0,11/09/1998,3.1008,3.0799,3.104,3.0153,,0.62%
2305,2305.0,2305.0,2305.0,2305.0,11/10/1998,3.1282,3.0924,3.153,3.0889,,0.88%
2306,2306.0,2306.0,2306.0,2306.0,11/11/1998,3.1268,3.1224,3.1389,3.0756,,-0.04%
2307,2307.0,2307.0,2307.0,2307.0,11/12/1998,3.0984,3.1163,3.1502,3.0773,,-0.91%
2308,2308.0,2308.0,2308.0,2308.0,11/13/1998,3.0979,3.0944,3.1223,3.0372,,-0.02%
2309,2309.0,2309.0,2309.0,2309.0,11/16/1998,3.1216,3.0955,3.1246,3.0522,,0.77%
2310,2310.0,2310.0,2310.0,2310.0,11/17/1998,3.1599,3.1253,3.1675,3.0789,,1.23%
2311,2311.0,2311.0,2311.0,2311.0,11/18/1998,3.1021,3.1645,3.1674,3.0896,,-1.83%
2312,2312.0,2312.0,2312.0,2312.0,11/19/1998,3.0915,3.0965,3.1092,3.0376,,-0.34%
2313,2313.0,2313.0,2313.0,2313.0,11/20/1998,3.0869,3.0864,3.1047,3.0497,,-0.15%
2314,2314.0,2314.0,2314.0,2314.0,11/23/1998,3.1186,3.0953,3.1203,3.0727,,1.03%
2315,2315.0,2315.0,2315.0,2315.0,11/24/1998,3.1061,3.1159,3.1236,3.0562,,-0.40%
2316,2316.0,2316.0,2316.0,2316.0,11/25/1998,3.1257,3.098,3.1306,3.0959,,0.63%
2317,2317.0,2317.0,2317.0,2317.0,11/26/1998,3.1256,3.1234,3.1308,3.1097,,0.00%
2318,2318.0,2318.0,2318.0,2318.0,11/27/1998,3.1248,3.125,3.1371,3.07,,-0.03%
2319,2319.0,2319.0,2319.0,2319.0,11/30/1998,3.1372,3.1208,3.1482,3.1062,,0.40%
2320,2320.0,2320.0,2320.0,2320.0,12/01/1998,3.1484,3.1365,3.1517,3.0863,,0.36%
2321,2321.0,2321.0,2321.0,2321.0,12/02/1998,3.1646,3.146,3.1732,3.078,,0.51%
2322,2322.0,2322.0,2322.0,2322.0,12/03/1998,3.1815,3.1675,3.1875,3.1561,,0.53%
2323,2323.0,2323.0,2323.0,2323.0,12/04/1998,3.1913,3.1733,3.1979,3.154,,0.31%
2324,2324.0,2324.0,2324.0,2324.0,12/07/1998,3.1604,3.1822,3.1915,3.1097,,-0.97%
2325,2325.0,2325.0,2325.0,2325.0,12/08/1998,3.2134,3.1616,3.2213,3.1499,,1.68%
2326,2326.0,2326.0,2326.0,2326.0,12/09/1998,3.1929,3.2089,3.2278,3.1481,,-0.64%
2327,2327.0,2327.0,2327.0,2327.0,12/10/1998,3.2102,3.184,3.2121,3.1643,,0.54%
2328,2328.0,2328.0,2328.0,2328.0,12/11/1998,3.2279,3.2025,3.2348,3.1745,,0.55%
2329,2329.0,2329.0,2329.0,2329.0,12/14/1998,3.2486,3.2301,3.2508,3.2226,,0.64%
2330,2330.0,2330.0,2330.0,2330.0,12/15/1998,3.2209,3.2498,3.2585,3.2043,,-0.85%
2331,2331.0,2331.0,2331.0,2331.0,12/16/1998,3.1962,3.2143,3.2275,3.1898,,-0.77%
2332,2332.0,2332.0,2332.0,2332.0,12/17/1998,3.201,3.1883,3.2074,3.1465,,0.15%
2333,2333.0,2333.0,2333.0,2333.0,12/18/1998,3.2261,3.1973,3.2299,3.1949,,0.78%
2334,2334.0,2334.0,2334.0,2334.0,12/21/1998,3.2298,3.2285,3.2361,3.2058,,0.11%
2335,2335.0,2335.0,2335.0,2335.0,12/22/1998,3.2386,3.2279,3.2435,3.2207,,0.27%
2336,2336.0,2336.0,2336.0,2336.0,12/23/1998,3.2137,3.2127,3.2173,3.1844,,-0.77%
2337,2337.0,2337.0,2337.0,2337.0,12/24/1998,3.2008,3.2132,3.2258,3.1821,,-0.40%
2338,2338.0,2338.0,2338.0,2338.0,12/25/1998,3.1975,3.1939,3.1998,3.1931,,-0.10%
2339,2339.0,2339.0,2339.0,2339.0,12/28/1998,3.2295,3.1948,3.2332,3.1947,,1.00%
2340,2340.0,2340.0,2340.0,2340.0,12/29/1998,3.2053,3.2274,3.2331,3.1978,,-0.75%
2341,2341.0,2341.0,2341.0,2341.0,12/30/1998,3.1496,3.1941,3.2104,3.1452,,-1.74%
2342,2342.0,2342.0,2342.0,2342.0,12/31/1998,3.1435,3.1466,3.1629,3.1239,,-0.19%
2343,2343.0,2343.0,2343.0,2343.0,01/04/1999,3.0764,3.1419,3.1614,3.0721,,-2.13%
2344,2344.0,2344.0,2344.0,2344.0,01/05/1999,3.0772,3.0759,3.1069,3.0239,,0.03%
2345,2345.0,2345.0,2345.0,2345.0,01/06/1999,3.0758,3.0757,3.1109,3.0332,,-0.05%
2346,2346.0,2346.0,2346.0,2346.0,01/07/1999,3.0515,3.0737,3.0786,3.0299,,-0.79%
2347,2347.0,2347.0,2347.0,2347.0,01/08/1999,3.0337,3.0428,3.0511,2.9777,,-0.58%
2348,2348.0,2348.0,2348.0,2348.0,01/11/1999,2.9807,3.0285,3.0456,2.9661,,-1.75%
2349,2349.0,2349.0,2349.0,2349.0,01/12/1999,2.997,2.9772,3.0036,2.9369,,0.55%
2350,2350.0,2350.0,2350.0,2350.0,01/13/1999,3.057,2.9983,3.0789,2.9549,,2.00%
2351,2351.0,2351.0,2351.0,2351.0,01/14/1999,3.074,3.0569,3.0754,3.0025,,0.56%
2352,2352.0,2352.0,2352.0,2352.0,01/15/1999,3.0553,3.0739,3.0947,3.0371,,-0.61%
2353,2353.0,2353.0,2353.0,2353.0,01/18/1999,3.0754,3.0622,3.0926,3.0131,,0.66%
2354,2354.0,2354.0,2354.0,2354.0,01/19/1999,3.0869,3.0723,3.1056,3.0225,,0.37%
2355,2355.0,2355.0,2355.0,2355.0,01/20/1999,3.0462,3.0854,3.0894,3.0358,,-1.32%
2356,2356.0,2356.0,2356.0,2356.0,01/21/1999,3.0419,3.0405,3.0732,2.9888,,-0.14%
2357,2357.0,2357.0,2357.0,2357.0,01/22/1999,3.0869,3.0392,3.0964,3.0033,,1.48%
2358,2358.0,2358.0,2358.0,2358.0,01/25/1999,3.1022,3.0827,3.1137,3.0773,,0.50%
2359,2359.0,2359.0,2359.0,2359.0,01/26/1999,3.0923,3.0987,3.1165,3.0834,,-0.32%
2360,2360.0,2360.0,2360.0,2360.0,01/27/1999,3.072,3.0879,3.0927,3.0564,,-0.66%
2361,2361.0,2361.0,2361.0,2361.0,01/28/1999,3.0748,3.0754,3.0935,3.0143,,0.09%
2362,2362.0,2362.0,2362.0,2362.0,01/29/1999,3.0503,3.0725,3.0833,3.0436,,-0.80%
2363,2363.0,2363.0,2363.0,2363.0,02/01/1999,3.0269,3.0373,3.0524,3.0086,,-0.77%
2364,2364.0,2364.0,2364.0,2364.0,02/02/1999,3.0091,3.0221,3.032,2.9967,,-0.59%
2365,2365.0,2365.0,2365.0,2365.0,02/03/1999,2.9711,3.0084,3.0122,2.9607,,-1.26%
2366,2366.0,2366.0,2366.0,2366.0,02/04/1999,2.9809,2.9652,2.9957,2.9246,,0.33%
2367,2367.0,2367.0,2367.0,2367.0,02/05/1999,2.9722,2.9797,2.9886,2.9579,,-0.29%
2368,2368.0,2368.0,2368.0,2368.0,02/08/1999,2.9459,2.9725,2.9753,2.9031,,-0.88%
2369,2369.0,2369.0,2369.0,2369.0,02/09/1999,2.9551,2.9429,2.9603,2.9358,,0.31%
2370,2370.0,2370.0,2370.0,2370.0,02/10/1999,2.945,2.9601,2.9661,2.8985,,-0.34%
2371,2371.0,2371.0,2371.0,2371.0,02/11/1999,2.9418,2.9388,2.954,2.8895,,-0.11%
2372,2372.0,2372.0,2372.0,2372.0,02/12/1999,2.9782,2.94,2.9805,2.9038,,1.24%
2373,2373.0,2373.0,2373.0,2373.0,02/15/1999,2.9775,2.9709,2.9909,2.9269,,-0.02%
2374,2374.0,2374.0,2374.0,2374.0,02/16/1999,3.038,2.9762,3.0429,2.9755,,2.03%
2375,2375.0,2375.0,2375.0,2375.0,02/17/1999,3.0316,3.038,3.0543,2.9838,,-0.21%
2376,2376.0,2376.0,2376.0,2376.0,02/18/1999,3.0301,3.028,3.0421,2.976,,-0.05%
2377,2377.0,2377.0,2377.0,2377.0,02/19/1999,2.9856,3.0263,3.0304,2.9607,,-1.47%
2378,2378.0,2378.0,2378.0,2378.0,02/22/1999,3.0127,2.9844,3.014,2.9416,,0.91%
2379,2379.0,2379.0,2379.0,2379.0,02/23/1999,2.9949,3.0033,3.0213,2.9391,,-0.59%
2380,2380.0,2380.0,2380.0,2380.0,02/24/1999,3.0022,2.99,3.0277,2.9465,,0.24%
2381,2381.0,2381.0,2381.0,2381.0,02/25/1999,3.0449,2.9931,3.0662,2.96,,1.42%
2382,2382.0,2382.0,2382.0,2382.0,02/26/1999,3.0676,3.0375,3.0741,2.9817,,0.75%
2383,2383.0,2383.0,2383.0,2383.0,03/01/1999,3.0559,3.0553,3.0812,3.0032,,-0.38%
2384,2384.0,2384.0,2384.0,2384.0,03/02/1999,3.0595,3.0553,3.0625,3.0302,,0.12%
2385,2385.0,2385.0,2385.0,2385.0,03/03/1999,3.0595,3.0583,3.065,2.9833,,0.00%
2386,2386.0,2386.0,2386.0,2386.0,03/04/1999,3.036,3.0567,3.064,2.9959,,-0.77%
2387,2387.0,2387.0,2387.0,2387.0,03/05/1999,3.0267,3.0296,3.0512,2.9826,,-0.31%
2388,2388.0,2388.0,2388.0,2388.0,03/08/1999,3.0202,3.0149,3.0421,3.0011,,-0.21%
2389,2389.0,2389.0,2389.0,2389.0,03/09/1999,3.0339,3.0203,3.0396,3.0013,,0.45%
2390,2390.0,2390.0,2390.0,2390.0,03/10/1999,3.0331,3.0307,3.0488,2.969,,-0.03%
2391,2391.0,2391.0,2391.0,2391.0,03/11/1999,3.049,3.0296,3.0698,2.9769,,0.52%
2392,2392.0,2392.0,2392.0,2392.0,03/12/1999,3.0285,3.053,3.0991,3.0031,,-0.67%
2393,2393.0,2393.0,2393.0,2393.0,03/15/1999,3.0587,3.0504,3.0609,3.0337,,1.00%
2394,2394.0,2394.0,2394.0,2394.0,03/16/1999,3.0823,3.0537,3.0842,3.0221,,0.77%
2395,2395.0,2395.0,2395.0,2395.0,03/17/1999,3.0921,3.0843,3.1104,3.035,,0.32%
2396,2396.0,2396.0,2396.0,2396.0,03/18/1999,3.0686,3.0912,3.0972,3.0074,,-0.76%
2397,2397.0,2397.0,2397.0,2397.0,03/19/1999,3.0605,3.0647,3.0919,3.0139,,-0.26%
2398,2398.0,2398.0,2398.0,2398.0,03/22/1999,3.0339,3.0527,3.0716,2.9936,,-0.87%
2399,2399.0,2399.0,2399.0,2399.0,03/23/1999,3.045,3.0313,3.0539,3.0087,,0.37%
2400,2400.0,2400.0,2400.0,2400.0,03/24/1999,3.0393,3.0412,3.0594,2.9862,,-0.19%
2401,2401.0,2401.0,2401.0,2401.0,03/25/1999,3.0156,3.0409,3.0527,2.9779,,-0.78%
2402,2402.0,2402.0,2402.0,2402.0,03/26/1999,3.0344,3.0128,3.0364,2.9635,,0.62%
2403,2403.0,2403.0,2403.0,2403.0,03/29/1999,3.029,3.0327,3.0465,2.9754,,-0.18%
2404,2404.0,2404.0,2404.0,2404.0,03/30/1999,3.0341,3.0291,3.0495,2.9808,,0.17%
2405,2405.0,2405.0,2405.0,2405.0,03/31/1999,3.0111,3.0289,3.049,2.9676,,-0.76%
2406,2406.0,2406.0,2406.0,2406.0,04/01/1999,3.0014,3.0069,3.0218,2.9792,,-0.32%
2407,2407.0,2407.0,2407.0,2407.0,04/02/1999,3.0037,3.0013,3.0114,2.9983,,0.08%
2408,2408.0,2408.0,2408.0,2408.0,04/05/1999,3.0119,3.0,3.0133,2.9964,,0.27%
2409,2409.0,2409.0,2409.0,2409.0,04/06/1999,2.9947,3.0092,3.0202,2.9514,,-0.57%
2410,2410.0,2410.0,2410.0,2410.0,04/07/1999,3.0061,2.9917,3.0146,2.9695,,0.38%
2411,2411.0,2411.0,2411.0,2411.0,04/08/1999,3.0087,2.9994,3.037,2.9644,,0.09%
2412,2412.0,2412.0,2412.0,2412.0,04/09/1999,3.0016,3.0088,3.0245,2.9933,,-0.24%
2413,2413.0,2413.0,2413.0,2413.0,04/12/1999,2.9733,2.9953,3.0029,2.9142,,-0.94%
2414,2414.0,2414.0,2414.0,2414.0,04/13/1999,2.991,2.976,2.9941,2.9709,,0.60%
2415,2415.0,2415.0,2415.0,2415.0,04/14/1999,2.9846,2.9887,2.9945,2.9288,,-0.21%
2416,2416.0,2416.0,2416.0,2416.0,04/15/1999,2.9513,2.9833,3.0006,2.9234,,-1.12%
2417,2417.0,2417.0,2417.0,2417.0,04/16/1999,2.9619,2.9512,2.9717,2.9422,,0.36%
2418,2418.0,2418.0,2418.0,2418.0,04/19/1999,2.933,2.9596,2.9644,2.9256,,-0.98%
2419,2419.0,2419.0,2419.0,2419.0,04/20/1999,2.9493,2.9332,2.9542,2.9295,,0.56%
2420,2420.0,2420.0,2420.0,2420.0,04/21/1999,2.9436,2.9481,2.9557,2.919,,-0.19%
2421,2421.0,2421.0,2421.0,2421.0,04/22/1999,2.944,2.9405,2.9583,2.8892,,0.01%
2422,2422.0,2422.0,2422.0,2422.0,04/23/1999,2.9459,2.9441,2.9535,2.8794,,0.06%
2423,2423.0,2423.0,2423.0,2423.0,04/26/1999,2.9386,2.9422,2.9585,2.8837,,-0.25%
2424,2424.0,2424.0,2424.0,2424.0,04/27/1999,2.9449,2.9364,2.954,2.9287,,0.21%
2425,2425.0,2425.0,2425.0,2425.0,04/28/1999,2.9214,2.9423,2.9505,2.9167,,-0.80%
2426,2426.0,2426.0,2426.0,2426.0,04/29/1999,2.8894,2.9175,2.9225,2.8824,,-1.10%
2427,2427.0,2427.0,2427.0,2427.0,04/30/1999,2.88,2.8866,2.8945,2.8643,,-0.33%
2428,2428.0,2428.0,2428.0,2428.0,05/03/1999,2.8706,2.8763,2.887,2.8608,,-0.33%
2429,2429.0,2429.0,2429.0,2429.0,05/04/1999,2.9238,2.8695,2.9281,2.8662,,1.85%
2430,2430.0,2430.0,2430.0,2430.0,05/05/1999,2.9277,2.9191,2.9383,2.9135,,0.13%
2431,2431.0,2431.0,2431.0,2431.0,05/06/1999,2.907,2.92,2.9267,2.8801,,-0.71%
2432,2432.0,2432.0,2432.0,2432.0,05/07/1999,2.9054,2.9031,2.9379,2.8973,,-0.06%
2433,2433.0,2433.0,2433.0,2433.0,05/10/1999,2.9085,2.9001,2.9209,2.8653,,0.11%
2434,2434.0,2434.0,2434.0,2434.0,05/11/1999,2.8899,2.9096,2.9193,2.873,,-0.64%
2435,2435.0,2435.0,2435.0,2435.0,05/12/1999,2.8945,2.8888,2.8997,2.8697,,0.16%
2436,2436.0,2436.0,2436.0,2436.0,05/13/1999,2.8845,2.892,2.9001,2.8787,,-0.35%
2437,2437.0,2437.0,2437.0,2437.0,05/14/1999,2.9095,2.8847,2.9127,2.8318,,0.87%
2438,2438.0,2438.0,2438.0,2438.0,05/17/1999,2.8907,2.9092,2.9149,2.8476,,-0.65%
2439,2439.0,2439.0,2439.0,2439.0,05/18/1999,2.9181,2.8945,2.9181,2.8337,,0.95%
2440,2440.0,2440.0,2440.0,2440.0,05/19/1999,2.9366,2.9111,2.9412,2.8784,,0.63%
2441,2441.0,2441.0,2441.0,2441.0,05/20/1999,2.9285,2.9339,2.9624,2.8967,,-0.28%
2442,2442.0,2442.0,2442.0,2442.0,05/21/1999,2.9398,2.9227,2.9439,2.8799,,0.39%
2443,2443.0,2443.0,2443.0,2443.0,05/24/1999,2.9288,2.9345,2.9526,2.9088,,-0.37%
