,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
2217,2217.0,2217.0,2217.0,2217.0,2217.0,07/09/1998,2.5162,2.5022,2.5204,2.4975,,0.49%
2218,2218.0,2218.0,2218.0,2218.0,2218.0,07/10/1998,2.5053,2.515,2.524,2.5018,,-0.43%
2219,2219.0,2219.0,2219.0,2219.0,2219.0,07/13/1998,2.491,2.5086,2.5153,2.4886,,-0.57%
2220,2220.0,2220.0,2220.0,2220.0,2220.0,07/14/1998,2.4844,2.4895,2.4943,2.4776,,-0.26%
2221,2221.0,2221.0,2221.0,2221.0,2221.0,07/15/1998,2.4696,2.4832,2.4922,2.4676,,-0.60%
2222,2222.0,2222.0,2222.0,2222.0,2222.0,07/16/1998,2.4649,2.4683,2.4722,2.4563,,-0.19%
2223,2223.0,2223.0,2223.0,2223.0,2223.0,07/17/1998,2.472,2.4693,2.472,2.4693,,0.29%
2224,2224.0,2224.0,2224.0,2224.0,2224.0,07/20/1998,2.4805,2.4692,2.4837,2.4623,,0.34%
2225,2225.0,2225.0,2225.0,2225.0,2225.0,07/21/1998,2.4832,2.4792,2.4935,2.4764,,0.11%
2226,2226.0,2226.0,2226.0,2226.0,2226.0,07/22/1998,2.4861,2.4845,2.4878,2.4821,,0.12%
2227,2227.0,2227.0,2227.0,2227.0,2227.0,07/23/1998,2.4855,2.4845,2.4956,2.4782,,-0.02%
2228,2228.0,2228.0,2228.0,2228.0,2228.0,07/24/1998,2.4826,2.4815,2.4914,2.4712,,-0.12%
2229,2229.0,2229.0,2229.0,2229.0,2229.0,07/27/1998,2.4924,2.4771,2.4931,2.4722,,0.39%
2230,2230.0,2230.0,2230.0,2230.0,2230.0,07/28/1998,2.4526,2.4937,2.4952,2.4468,,-1.60%
2231,2231.0,2231.0,2231.0,2231.0,2231.0,07/29/1998,2.4368,2.4507,2.4572,2.4339,,-0.64%
2232,2232.0,2232.0,2232.0,2232.0,2232.0,07/30/1998,2.4415,2.4328,2.4442,2.4221,,0.19%
2233,2233.0,2233.0,2233.0,2233.0,2233.0,07/31/1998,2.4331,2.4393,2.4487,2.4288,,-0.34%
2234,2234.0,2234.0,2234.0,2234.0,2234.0,08/03/1998,2.4409,2.4306,2.4514,2.4295,,0.32%
2235,2235.0,2235.0,2235.0,2235.0,2235.0,08/04/1998,2.4358,2.4413,2.4539,2.4319,,-0.21%
2236,2236.0,2236.0,2236.0,2236.0,2236.0,08/05/1998,2.4383,2.4374,2.455,2.4311,,0.10%
2237,2237.0,2237.0,2237.0,2237.0,2237.0,08/06/1998,2.44,2.4376,2.4446,2.4229,,0.07%
2238,2238.0,2238.0,2238.0,2238.0,2238.0,08/07/1998,2.4362,2.4384,2.4451,2.4279,,-0.16%
2239,2239.0,2239.0,2239.0,2239.0,2239.0,08/10/1998,2.4484,2.4344,2.4514,2.4307,,0.50%
2240,2240.0,2240.0,2240.0,2240.0,2240.0,08/11/1998,2.4287,2.4477,2.4493,2.4245,,-0.80%
2241,2241.0,2241.0,2241.0,2241.0,2241.0,08/12/1998,2.4242,2.4316,2.4364,2.4083,,-0.19%
2242,2242.0,2242.0,2242.0,2242.0,2242.0,08/13/1998,2.4181,2.4214,2.4389,2.4105,,-0.25%
2243,2243.0,2243.0,2243.0,2243.0,2243.0,08/14/1998,2.4368,2.4125,2.4462,2.4116,,0.77%
2244,2244.0,2244.0,2244.0,2244.0,2244.0,08/17/1998,2.4341,2.4389,2.4423,2.4159,,-0.11%
2245,2245.0,2245.0,2245.0,2245.0,2245.0,08/18/1998,2.4421,2.4329,2.4451,2.4247,,0.33%
2246,2246.0,2246.0,2246.0,2246.0,2246.0,08/19/1998,2.4432,2.4392,2.4533,2.4313,,0.05%
2247,2247.0,2247.0,2247.0,2247.0,2247.0,08/20/1998,2.4541,2.4422,2.4581,2.437,,0.45%
2248,2248.0,2248.0,2248.0,2248.0,2248.0,08/21/1998,2.4602,2.451,2.4623,2.4451,,0.25%
2249,2249.0,2249.0,2249.0,2249.0,2249.0,08/24/1998,2.4621,2.4538,2.4651,2.4499,,0.08%
2250,2250.0,2250.0,2250.0,2250.0,2250.0,08/25/1998,2.4646,2.4626,2.4698,2.456,,0.10%
2251,2251.0,2251.0,2251.0,2251.0,2251.0,08/26/1998,2.4644,2.4638,2.4701,2.4541,,-0.01%
2252,2252.0,2252.0,2252.0,2252.0,2252.0,08/27/1998,2.4514,2.4643,2.4764,2.4384,,-0.53%
2253,2253.0,2253.0,2253.0,2253.0,2253.0,08/28/1998,2.4207,2.4476,2.4571,2.4132,,-1.25%
2254,2254.0,2254.0,2254.0,2254.0,2254.0,08/31/1998,2.4101,2.4178,2.4348,2.3921,,-0.44%
2255,2255.0,2255.0,2255.0,2255.0,2255.0,09/01/1998,2.4196,2.4072,2.4242,2.3966,,0.39%
2256,2256.0,2256.0,2256.0,2256.0,2256.0,09/02/1998,2.4076,2.4197,2.4213,2.3989,,-0.50%
2257,2257.0,2257.0,2257.0,2257.0,2257.0,09/03/1998,2.3758,2.405,2.4091,2.3713,,-1.32%
2258,2258.0,2258.0,2258.0,2258.0,2258.0,09/04/1998,2.3804,2.3743,2.3948,2.3728,,0.19%
2259,2259.0,2259.0,2259.0,2259.0,2259.0,09/07/1998,2.3498,2.3722,2.376,2.3422,,-1.29%
2260,2260.0,2260.0,2260.0,2260.0,2260.0,09/08/1998,2.3505,2.3506,2.3558,2.3348,,0.03%
2261,2261.0,2261.0,2261.0,2261.0,2261.0,09/09/1998,2.3544,2.3469,2.3714,2.3372,,0.17%
2262,2262.0,2262.0,2262.0,2262.0,2262.0,09/10/1998,2.3428,2.3519,2.355,2.3284,,-0.49%
2263,2263.0,2263.0,2263.0,2263.0,2263.0,09/11/1998,2.3283,2.3399,2.3479,2.3194,,-0.62%
2264,2264.0,2264.0,2264.0,2264.0,2264.0,09/14/1998,2.3504,2.3264,2.3594,2.3216,,0.95%
2265,2265.0,2265.0,2265.0,2265.0,2265.0,09/15/1998,2.3396,2.3489,2.3542,2.3271,,-0.46%
2266,2266.0,2266.0,2266.0,2266.0,2266.0,09/16/1998,2.3388,2.3386,2.3514,2.3276,,-0.03%
2267,2267.0,2267.0,2267.0,2267.0,2267.0,09/17/1998,2.3407,2.3371,2.3417,2.3228,,0.08%
2268,2268.0,2268.0,2268.0,2268.0,2268.0,09/18/1998,2.3468,2.3385,2.3496,2.3269,,0.26%
2269,2269.0,2269.0,2269.0,2269.0,2269.0,09/21/1998,2.34,2.3413,2.3429,2.3166,,-0.29%
2270,2270.0,2270.0,2270.0,2270.0,2270.0,09/22/1998,2.3367,2.3385,2.3481,2.327,,-0.14%
2271,2271.0,2271.0,2271.0,2271.0,2271.0,09/23/1998,2.3441,2.3435,2.3589,2.3338,,0.32%
2272,2272.0,2272.0,2272.0,2272.0,2272.0,09/24/1998,2.3508,2.3396,2.3611,2.3348,,0.29%
2273,2273.0,2273.0,2273.0,2273.0,2273.0,09/25/1998,2.3554,2.3498,2.3565,2.3319,,0.20%
2274,2274.0,2274.0,2274.0,2274.0,2274.0,09/28/1998,2.3738,2.3585,2.378,2.3403,,0.78%
2275,2275.0,2275.0,2275.0,2275.0,2275.0,09/29/1998,2.372,2.3743,2.3817,2.3629,,-0.08%
2276,2276.0,2276.0,2276.0,2276.0,2276.0,09/30/1998,2.3413,2.3716,2.3729,2.3366,,-1.29%
2277,2277.0,2277.0,2277.0,2277.0,2277.0,10/01/1998,2.3186,2.3423,2.3468,2.3116,,-0.97%
2278,2278.0,2278.0,2278.0,2278.0,2278.0,10/02/1998,2.3049,2.3183,2.3237,2.2881,,-0.59%
2279,2279.0,2279.0,2279.0,2279.0,2279.0,10/05/1998,2.2597,2.2999,2.3014,2.254,,-1.96%
2280,2280.0,2280.0,2280.0,2280.0,2280.0,10/06/1998,2.2594,2.2601,2.2842,2.2501,,-0.01%
2281,2281.0,2281.0,2281.0,2281.0,2281.0,10/07/1998,2.2284,2.2539,2.2651,2.2175,,-1.37%
2282,2282.0,2282.0,2282.0,2282.0,2282.0,10/08/1998,2.2536,2.227,2.2649,2.1953,,1.13%
2283,2283.0,2283.0,2283.0,2283.0,2283.0,10/09/1998,2.2538,2.255,2.2741,2.2233,,0.01%
2284,2284.0,2284.0,2284.0,2284.0,2284.0,10/12/1998,2.2669,2.2493,2.2733,2.2422,,0.58%
2285,2285.0,2285.0,2285.0,2285.0,2285.0,10/13/1998,2.2561,2.2686,2.2708,2.2481,,-0.48%
2286,2286.0,2286.0,2286.0,2286.0,2286.0,10/14/1998,2.2787,2.2553,2.2811,2.2493,,1.00%
2287,2287.0,2287.0,2287.0,2287.0,2287.0,10/15/1998,2.2461,2.2785,2.28,2.2335,,-1.43%
2288,2288.0,2288.0,2288.0,2288.0,2288.0,10/16/1998,2.246,2.2452,2.2487,2.2222,,0.00%
2289,2289.0,2289.0,2289.0,2289.0,2289.0,10/19/1998,2.2568,2.2422,2.2595,2.2348,,0.48%
2290,2290.0,2290.0,2290.0,2290.0,2290.0,10/20/1998,2.3004,2.2551,2.3032,2.2469,,1.93%
2291,2291.0,2291.0,2291.0,2291.0,2291.0,10/21/1998,2.2981,2.2966,2.3159,2.2846,,-0.10%
2292,2292.0,2292.0,2292.0,2292.0,2292.0,10/22/1998,2.2698,2.2954,2.304,2.2676,,-1.23%
2293,2293.0,2293.0,2293.0,2293.0,2293.0,10/23/1998,2.2613,2.2701,2.2782,2.2549,,-0.37%
2294,2294.0,2294.0,2294.0,2294.0,2294.0,10/26/1998,2.2643,2.2591,2.2788,2.2534,,0.13%
2295,2295.0,2295.0,2295.0,2295.0,2295.0,10/27/1998,2.2554,2.2674,2.2706,2.2504,,-0.39%
2296,2296.0,2296.0,2296.0,2296.0,2296.0,10/28/1998,2.2552,2.2544,2.2614,2.2345,,-0.01%
2297,2297.0,2297.0,2297.0,2297.0,2297.0,10/29/1998,2.2547,2.256,2.2594,2.2391,,-0.02%
2298,2298.0,2298.0,2298.0,2298.0,2298.0,10/30/1998,2.2631,2.2532,2.274,2.2507,,0.37%
2299,2299.0,2299.0,2299.0,2299.0,2299.0,11/02/1998,2.2482,2.2633,2.2644,2.2394,,-0.66%
2300,2300.0,2300.0,2300.0,2300.0,2300.0,11/03/1998,2.2541,2.2481,2.2586,2.2356,,0.26%
2301,2301.0,2301.0,2301.0,2301.0,2301.0,11/04/1998,2.2675,2.2526,2.2699,2.2438,,0.59%
2302,2302.0,2302.0,2302.0,2302.0,2302.0,11/05/1998,2.2671,2.2628,2.2692,2.2477,,-0.02%
2303,2303.0,2303.0,2303.0,2303.0,2303.0,11/06/1998,2.2896,2.2702,2.295,2.2657,,0.99%
2304,2304.0,2304.0,2304.0,2304.0,2304.0,11/09/1998,2.323,2.2861,2.3244,2.2832,,1.46%
2305,2305.0,2305.0,2305.0,2305.0,2305.0,11/10/1998,2.3002,2.3179,2.3248,2.2988,,-0.98%
2306,2306.0,2306.0,2306.0,2306.0,2306.0,11/11/1998,2.3003,2.2995,2.3154,2.29,,0.00%
2307,2307.0,2307.0,2307.0,2307.0,2307.0,11/12/1998,2.3037,2.298,2.3155,2.2927,,0.15%
2308,2308.0,2308.0,2308.0,2308.0,2308.0,11/13/1998,2.3102,2.3047,2.3246,2.2988,,0.28%
2309,2309.0,2309.0,2309.0,2309.0,2309.0,11/16/1998,2.3039,2.3078,2.3152,2.293,,-0.27%
2310,2310.0,2310.0,2310.0,2310.0,2310.0,11/17/1998,2.3043,2.3042,2.3087,2.2932,,0.02%
2311,2311.0,2311.0,2311.0,2311.0,2311.0,11/18/1998,2.3042,2.3,2.3089,2.2883,,0.00%
2312,2312.0,2312.0,2312.0,2312.0,2312.0,11/19/1998,2.3119,2.3024,2.3169,2.2913,,0.33%
2313,2313.0,2313.0,2313.0,2313.0,2313.0,11/20/1998,2.3072,2.3111,2.3171,2.2985,,-0.20%
2314,2314.0,2314.0,2314.0,2314.0,2314.0,11/23/1998,2.3261,2.3069,2.336,2.3058,,0.82%
2315,2315.0,2315.0,2315.0,2315.0,2315.0,11/24/1998,2.3346,2.3268,2.3415,2.3231,,0.37%
2316,2316.0,2316.0,2316.0,2316.0,2316.0,11/25/1998,2.3422,2.333,2.3445,2.3196,,0.33%
2317,2317.0,2317.0,2317.0,2317.0,2317.0,11/26/1998,2.3363,2.3395,2.3438,2.3275,,-0.25%
2318,2318.0,2318.0,2318.0,2318.0,2318.0,11/27/1998,2.3357,2.3348,2.3422,2.3195,,-0.03%
2319,2319.0,2319.0,2319.0,2319.0,2319.0,11/30/1998,2.2978,2.332,2.3354,2.2928,,-1.62%
2320,2320.0,2320.0,2320.0,2320.0,2320.0,12/01/1998,2.2858,2.2963,2.3005,2.2679,,-0.52%
2321,2321.0,2321.0,2321.0,2321.0,2321.0,12/02/1998,2.2788,2.2849,2.2881,2.2687,,-0.31%
2322,2322.0,2322.0,2322.0,2322.0,2322.0,12/03/1998,2.2687,2.2785,2.2928,2.2611,,-0.44%
2323,2323.0,2323.0,2323.0,2323.0,2323.0,12/04/1998,2.2735,2.2658,2.288,2.2592,,0.21%
2324,2324.0,2324.0,2324.0,2324.0,2324.0,12/07/1998,2.2742,2.2739,2.2861,2.2655,,0.03%
2325,2325.0,2325.0,2325.0,2325.0,2325.0,12/08/1998,2.2581,2.2737,2.2776,2.2518,,-0.71%
2326,2326.0,2326.0,2326.0,2326.0,2326.0,12/09/1998,2.2493,2.2603,2.2634,2.2462,,-0.39%
2327,2327.0,2327.0,2327.0,2327.0,2327.0,12/10/1998,2.2334,2.2494,2.2544,2.2275,,-0.71%
2328,2328.0,2328.0,2328.0,2328.0,2328.0,12/11/1998,2.2441,2.2346,2.2465,2.2158,,0.48%
2329,2329.0,2329.0,2329.0,2329.0,2329.0,12/14/1998,2.2469,2.2385,2.2563,2.2252,,0.12%
2330,2330.0,2330.0,2330.0,2330.0,2330.0,12/15/1998,2.2621,2.2463,2.2653,2.24,,0.68%
2331,2331.0,2331.0,2331.0,2331.0,2331.0,12/16/1998,2.2577,2.2636,2.2665,2.2431,,-0.19%
2332,2332.0,2332.0,2332.0,2332.0,2332.0,12/17/1998,2.2576,2.2561,2.2639,2.2435,,0.00%
2333,2333.0,2333.0,2333.0,2333.0,2333.0,12/18/1998,2.2679,2.2576,2.2708,2.2489,,0.46%
2334,2334.0,2334.0,2334.0,2334.0,2334.0,12/21/1998,2.288,2.266,2.2911,2.259,,0.89%
2335,2335.0,2335.0,2335.0,2335.0,2335.0,12/22/1998,2.2902,2.2887,2.2969,2.2795,,0.10%
2336,2336.0,2336.0,2336.0,2336.0,2336.0,12/23/1998,2.2871,2.2897,2.2939,2.2794,,-0.14%
2337,2337.0,2337.0,2337.0,2337.0,2337.0,12/24/1998,2.3046,2.2854,2.3046,2.2799,,0.77%
2338,2338.0,2338.0,2338.0,2338.0,2338.0,12/25/1998,2.2981,2.3027,2.3042,2.2893,,-0.28%
2339,2339.0,2339.0,2339.0,2339.0,2339.0,12/28/1998,2.2937,2.2962,2.3058,2.2902,,-0.19%
2340,2340.0,2340.0,2340.0,2340.0,2340.0,12/29/1998,2.3017,2.2928,2.3042,2.2841,,0.35%
2341,2341.0,2341.0,2341.0,2341.0,2341.0,12/30/1998,2.2941,2.3008,2.3051,2.2813,,-0.33%
2342,2342.0,2342.0,2342.0,2342.0,2342.0,12/31/1998,2.2728,2.2934,2.3077,2.2716,,-0.93%
2343,2343.0,2343.0,2343.0,2343.0,2343.0,01/04/1999,2.2664,2.2731,2.2833,2.2584,,-0.28%
2344,2344.0,2344.0,2344.0,2344.0,2344.0,01/05/1999,2.2679,2.2647,2.2746,2.2551,,0.07%
2345,2345.0,2345.0,2345.0,2345.0,2345.0,01/06/1999,2.3046,2.2689,2.3097,2.2629,,1.62%
2346,2346.0,2346.0,2346.0,2346.0,2346.0,01/07/1999,2.276,2.3036,2.3059,2.2678,,-1.24%
2347,2347.0,2347.0,2347.0,2347.0,2347.0,01/08/1999,2.2902,2.2727,2.2951,2.2657,,0.62%
2348,2348.0,2348.0,2348.0,2348.0,2348.0,01/11/1999,2.2824,2.2848,2.3008,2.2785,,-0.34%
2349,2349.0,2349.0,2349.0,2349.0,2349.0,01/12/1999,2.2628,2.2803,2.2903,2.2561,,-0.86%
2350,2350.0,2350.0,2350.0,2350.0,2350.0,01/13/1999,2.2451,2.2626,2.268,2.2201,,-0.78%
2351,2351.0,2351.0,2351.0,2351.0,2351.0,01/14/1999,2.2496,2.2491,2.2635,2.2403,,0.20%
2352,2352.0,2352.0,2352.0,2352.0,2352.0,01/15/1999,2.284,2.2495,2.2861,2.2383,,1.53%
2353,2353.0,2353.0,2353.0,2353.0,2353.0,01/18/1999,2.2789,2.2758,2.2936,2.2728,,-0.22%
2354,2354.0,2354.0,2354.0,2354.0,2354.0,01/19/1999,2.2807,2.2773,2.2913,2.2712,,0.08%
2355,2355.0,2355.0,2355.0,2355.0,2355.0,01/20/1999,2.2837,2.2815,2.2929,2.2774,,0.13%
2356,2356.0,2356.0,2356.0,2356.0,2356.0,01/21/1999,2.2894,2.2848,2.2961,2.2721,,0.25%
2357,2357.0,2357.0,2357.0,2357.0,2357.0,01/22/1999,2.2885,2.2872,2.2924,2.2744,,-0.04%
2358,2358.0,2358.0,2358.0,2358.0,2358.0,01/25/1999,2.3001,2.2869,2.3028,2.2753,,0.51%
2359,2359.0,2359.0,2359.0,2359.0,2359.0,01/26/1999,2.3059,2.2981,2.3086,2.2921,,0.25%
2360,2360.0,2360.0,2360.0,2360.0,2360.0,01/27/1999,2.3211,2.3049,2.3245,2.3016,,0.66%
2361,2361.0,2361.0,2361.0,2361.0,2361.0,01/28/1999,2.3283,2.3201,2.3363,2.3124,,0.31%
2362,2362.0,2362.0,2362.0,2362.0,2362.0,01/29/1999,2.3293,2.3251,2.3378,2.317,,0.04%
2363,2363.0,2363.0,2363.0,2363.0,2363.0,02/01/1999,2.334,2.3293,2.3369,2.3171,,0.20%
2364,2364.0,2364.0,2364.0,2364.0,2364.0,02/02/1999,2.3166,2.3331,2.3379,2.3125,,-0.75%
2365,2365.0,2365.0,2365.0,2365.0,2365.0,02/03/1999,2.3194,2.3137,2.3209,2.3012,,0.12%
2366,2366.0,2366.0,2366.0,2366.0,2366.0,02/04/1999,2.3271,2.3178,2.334,2.3145,,0.33%
2367,2367.0,2367.0,2367.0,2367.0,2367.0,02/05/1999,2.3211,2.3216,2.333,2.3125,,-0.26%
2368,2368.0,2368.0,2368.0,2368.0,2368.0,02/08/1999,2.3216,2.3177,2.3324,2.3139,,0.02%
2369,2369.0,2369.0,2369.0,2369.0,2369.0,02/09/1999,2.3216,2.3199,2.3283,2.3107,,0.00%
2370,2370.0,2370.0,2370.0,2370.0,2370.0,02/10/1999,2.2912,2.3176,2.319,2.2857,,-1.31%
2371,2371.0,2371.0,2371.0,2371.0,2371.0,02/11/1999,2.3151,2.2879,2.3176,2.2824,,1.04%
2372,2372.0,2372.0,2372.0,2372.0,2372.0,02/12/1999,2.3105,2.3105,2.3177,2.3018,,-0.20%
2373,2373.0,2373.0,2373.0,2373.0,2373.0,02/15/1999,2.3154,2.3097,2.3192,2.3049,,0.21%
2374,2374.0,2374.0,2374.0,2374.0,2374.0,02/16/1999,2.3301,2.3228,2.3399,2.3098,,0.63%
2375,2375.0,2375.0,2375.0,2375.0,2375.0,02/17/1999,2.324,2.3266,2.3362,2.3157,,-0.26%
2376,2376.0,2376.0,2376.0,2376.0,2376.0,02/18/1999,2.3363,2.3207,2.3387,2.3172,,0.53%
2377,2377.0,2377.0,2377.0,2377.0,2377.0,02/19/1999,2.3449,2.3373,2.3538,2.3314,,0.37%
2378,2378.0,2378.0,2378.0,2378.0,2378.0,02/22/1999,2.3599,2.3484,2.3641,2.3439,,0.64%
2379,2379.0,2379.0,2379.0,2379.0,2379.0,02/23/1999,2.3384,2.3577,2.36,2.3321,,-0.91%
2380,2380.0,2380.0,2380.0,2380.0,2380.0,02/24/1999,2.3087,2.3349,2.3424,2.3067,,-1.27%
2381,2381.0,2381.0,2381.0,2381.0,2381.0,02/25/1999,2.3072,2.3096,2.3182,2.3008,,-0.06%
2382,2382.0,2382.0,2382.0,2382.0,2382.0,02/26/1999,2.3188,2.3049,2.3266,2.3039,,0.50%
2383,2383.0,2383.0,2383.0,2383.0,2383.0,03/01/1999,2.3518,2.313,2.3575,2.3102,,1.42%
2384,2384.0,2384.0,2384.0,2384.0,2384.0,03/02/1999,2.354,2.3498,2.3594,2.3444,,0.09%
2385,2385.0,2385.0,2385.0,2385.0,2385.0,03/03/1999,2.3594,2.3508,2.3687,2.3476,,0.23%
2386,2386.0,2386.0,2386.0,2386.0,2386.0,03/04/1999,2.3699,2.3571,2.3699,2.3449,,0.45%
2387,2387.0,2387.0,2387.0,2387.0,2387.0,03/05/1999,2.3594,2.3686,2.3723,2.3555,,-0.44%
2388,2388.0,2388.0,2388.0,2388.0,2388.0,03/08/1999,2.3546,2.3544,2.3657,2.3376,,-0.20%
2389,2389.0,2389.0,2389.0,2389.0,2389.0,03/09/1999,2.3739,2.3544,2.3777,2.3488,,0.82%
2390,2390.0,2390.0,2390.0,2390.0,2390.0,03/10/1999,2.3739,2.3721,2.3792,2.3594,,0.00%
2391,2391.0,2391.0,2391.0,2391.0,2391.0,03/11/1999,2.3788,2.3731,2.4009,2.3658,,0.21%
2392,2392.0,2392.0,2392.0,2392.0,2392.0,03/12/1999,2.3918,2.3752,2.4005,2.369,,0.55%
2393,2393.0,2393.0,2393.0,2393.0,2393.0,03/15/1999,2.3761,2.388,2.3911,2.369,,-0.66%
2394,2394.0,2394.0,2394.0,2394.0,2394.0,03/16/1999,2.369,2.3755,2.3908,2.363,,-0.30%
2395,2395.0,2395.0,2395.0,2395.0,2395.0,03/17/1999,2.3635,2.3654,2.377,2.3561,,-0.23%
2396,2396.0,2396.0,2396.0,2396.0,2396.0,03/18/1999,2.3752,2.3661,2.3779,2.3522,,0.50%
2397,2397.0,2397.0,2397.0,2397.0,2397.0,03/19/1999,2.388,2.3724,2.392,2.3665,,0.54%
2398,2398.0,2398.0,2398.0,2398.0,2398.0,03/22/1999,2.381,2.3871,2.3937,2.3793,,-0.29%
2399,2399.0,2399.0,2399.0,2399.0,2399.0,03/23/1999,2.3879,2.3798,2.3938,2.3719,,0.29%
2400,2400.0,2400.0,2400.0,2400.0,2400.0,03/24/1999,2.3937,2.3897,2.3981,2.3774,,0.24%
2401,2401.0,2401.0,2401.0,2401.0,2401.0,03/25/1999,2.3902,2.3954,2.3979,2.3849,,-0.15%
2402,2402.0,2402.0,2402.0,2402.0,2402.0,03/26/1999,2.4013,2.3866,2.4099,2.3824,,0.46%
2403,2403.0,2403.0,2403.0,2403.0,2403.0,03/29/1999,2.3991,2.4026,2.4153,2.3951,,-0.09%
2404,2404.0,2404.0,2404.0,2404.0,2404.0,03/30/1999,2.4024,2.3975,2.4079,2.3909,,0.14%
2405,2405.0,2405.0,2405.0,2405.0,2405.0,03/31/1999,2.3868,2.4004,2.4051,2.3791,,-0.65%
2406,2406.0,2406.0,2406.0,2406.0,2406.0,04/01/1999,2.3714,2.388,2.3981,2.3661,,-0.65%
2407,2407.0,2407.0,2407.0,2407.0,2407.0,04/02/1999,2.3739,2.3707,2.3798,2.3693,,0.11%
2408,2408.0,2408.0,2408.0,2408.0,2408.0,04/05/1999,2.3828,2.3732,2.3889,2.3711,,0.37%
2409,2409.0,2409.0,2409.0,2409.0,2409.0,04/06/1999,2.3466,2.3836,2.3864,2.3378,,-1.52%
2410,2410.0,2410.0,2410.0,2410.0,2410.0,04/07/1999,2.3671,2.3443,2.3675,2.3408,,0.87%
2411,2411.0,2411.0,2411.0,2411.0,2411.0,04/08/1999,2.3876,2.3655,2.3928,2.3602,,0.87%
2412,2412.0,2412.0,2412.0,2412.0,2412.0,04/09/1999,2.3846,2.385,2.3885,2.3699,,-0.13%
2413,2413.0,2413.0,2413.0,2413.0,2413.0,04/12/1999,2.3952,2.3782,2.3981,2.3773,,0.44%
2414,2414.0,2414.0,2414.0,2414.0,2414.0,04/13/1999,2.4093,2.3947,2.4118,2.3903,,0.59%
2415,2415.0,2415.0,2415.0,2415.0,2415.0,04/14/1999,2.3931,2.4056,2.4101,2.3902,,-0.67%
2416,2416.0,2416.0,2416.0,2416.0,2416.0,04/15/1999,2.4125,2.3899,2.416,2.3836,,0.81%
2417,2417.0,2417.0,2417.0,2417.0,2417.0,04/16/1999,2.4143,2.4111,2.4247,2.4042,,0.07%
2418,2418.0,2418.0,2418.0,2418.0,2418.0,04/19/1999,2.4185,2.4148,2.4425,2.4114,,0.17%
2419,2419.0,2419.0,2419.0,2419.0,2419.0,04/20/1999,2.4261,2.4157,2.4394,2.4133,,0.31%
2420,2420.0,2420.0,2420.0,2420.0,2420.0,04/21/1999,2.4255,2.4266,2.4357,2.4174,,-0.02%
2421,2421.0,2421.0,2421.0,2421.0,2421.0,04/22/1999,2.4314,2.4263,2.4373,2.4116,,0.24%
2422,2422.0,2422.0,2422.0,2422.0,2422.0,04/23/1999,2.4375,2.4305,2.4436,2.4227,,0.25%
2423,2423.0,2423.0,2423.0,2423.0,2423.0,04/26/1999,2.4405,2.4356,2.448,2.4321,,0.12%
2424,2424.0,2424.0,2424.0,2424.0,2424.0,04/27/1999,2.438,2.439,2.4423,2.4257,,-0.10%
2425,2425.0,2425.0,2425.0,2425.0,2425.0,04/28/1999,2.4386,2.4362,2.4467,2.4314,,0.02%
2426,2426.0,2426.0,2426.0,2426.0,2426.0,04/29/1999,2.4428,2.4382,2.4535,2.4367,,0.17%
2427,2427.0,2427.0,2427.0,2427.0,2427.0,04/30/1999,2.4528,2.4417,2.4596,2.4362,,0.41%
2428,2428.0,2428.0,2428.0,2428.0,2428.0,05/03/1999,2.4528,2.4477,2.457,2.4462,,0.00%
2429,2429.0,2429.0,2429.0,2429.0,2429.0,05/04/1999,2.4623,2.4521,2.4655,2.4481,,0.39%
2430,2430.0,2430.0,2430.0,2430.0,2430.0,05/05/1999,2.4453,2.4574,2.4609,2.4357,,-0.69%
2431,2431.0,2431.0,2431.0,2431.0,2431.0,05/06/1999,2.4432,2.4429,2.4482,2.4279,,-0.09%
2432,2432.0,2432.0,2432.0,2432.0,2432.0,05/07/1999,2.436,2.4399,2.4442,2.4264,,-0.29%
2433,2433.0,2433.0,2433.0,2433.0,2433.0,05/10/1999,2.423,2.437,2.4442,2.4204,,-0.53%
2434,2434.0,2434.0,2434.0,2434.0,2434.0,05/11/1999,2.4388,2.4223,2.4405,2.4154,,0.65%
2435,2435.0,2435.0,2435.0,2435.0,2435.0,05/12/1999,2.4334,2.4353,2.4447,2.419,,-0.22%
2436,2436.0,2436.0,2436.0,2436.0,2436.0,05/13/1999,2.4341,2.436,2.4451,2.4295,,0.03%
2437,2437.0,2437.0,2437.0,2437.0,2437.0,05/14/1999,2.4329,2.436,2.4394,2.419,,-0.05%
2438,2438.0,2438.0,2438.0,2438.0,2438.0,05/17/1999,2.4307,2.4361,2.4416,2.4261,,-0.09%
2439,2439.0,2439.0,2439.0,2439.0,2439.0,05/18/1999,2.43,2.4298,2.4429,2.4237,,-0.03%
2440,2440.0,2440.0,2440.0,2440.0,2440.0,05/19/1999,2.431,2.43,2.4412,2.4279,,0.04%
2441,2441.0,2441.0,2441.0,2441.0,2441.0,05/20/1999,2.4247,2.4277,2.436,2.4198,,-0.26%
2442,2442.0,2442.0,2442.0,2442.0,2442.0,05/21/1999,2.4273,2.4253,2.4373,2.4239,,0.11%
2443,2443.0,2443.0,2443.0,2443.0,2443.0,05/24/1999,2.4161,2.4288,2.4348,2.4108,,-0.46%
