,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
2972,2972.0,2972.0,2972.0,2972.0,2972.0,06/01/2001,0.8477,0.8448,0.8502,0.843,,0.21%
2973,2973.0,2973.0,2973.0,2973.0,2973.0,06/04/2001,0.8465,0.8462,0.854,0.8437,,-0.14%
2974,2974.0,2974.0,2974.0,2974.0,2974.0,06/05/2001,0.8541,0.846,0.8553,0.8419,,0.90%
2975,2975.0,2975.0,2975.0,2975.0,2975.0,06/06/2001,0.8478,0.8543,0.8572,0.8444,,-0.74%
2976,2976.0,2976.0,2976.0,2976.0,2976.0,06/07/2001,0.8506,0.8468,0.8518,0.8455,,0.33%
2977,2977.0,2977.0,2977.0,2977.0,2977.0,06/08/2001,0.8508,0.8518,0.852,0.8457,,0.02%
2978,2978.0,2978.0,2978.0,2978.0,2978.0,06/11/2001,0.8432,0.8497,0.8542,0.841,,-0.89%
2979,2979.0,2979.0,2979.0,2979.0,2979.0,06/12/2001,0.8532,0.8436,0.8541,0.8414,,1.19%
2980,2980.0,2980.0,2980.0,2980.0,2980.0,06/13/2001,0.8548,0.853,0.857,0.8508,,0.19%
2981,2981.0,2981.0,2981.0,2981.0,2981.0,06/14/2001,0.8623,0.8556,0.8637,0.8486,,0.88%
2982,2982.0,2982.0,2982.0,2982.0,2982.0,06/15/2001,0.8615,0.8628,0.8677,0.8601,,-0.09%
2983,2983.0,2983.0,2983.0,2983.0,2983.0,06/18/2001,0.8608,0.8632,0.8647,0.8573,,-0.08%
2984,2984.0,2984.0,2984.0,2984.0,2984.0,06/19/2001,0.8539,0.8608,0.861,0.8526,,-0.80%
2985,2985.0,2985.0,2985.0,2985.0,2985.0,06/20/2001,0.8547,0.8538,0.8558,0.8494,,0.09%
2986,2986.0,2986.0,2986.0,2986.0,2986.0,06/21/2001,0.8543,0.8556,0.8593,0.8513,,-0.05%
2987,2987.0,2987.0,2987.0,2987.0,2987.0,06/22/2001,0.8573,0.8542,0.8578,0.8504,,0.35%
2988,2988.0,2988.0,2988.0,2988.0,2988.0,06/25/2001,0.8588,0.8568,0.8628,0.8562,,0.17%
2989,2989.0,2989.0,2989.0,2989.0,2989.0,06/26/2001,0.8638,0.8591,0.8653,0.8584,,0.58%
2990,2990.0,2990.0,2990.0,2990.0,2990.0,06/27/2001,0.8592,0.864,0.8662,0.8587,,-0.53%
2991,2991.0,2991.0,2991.0,2991.0,2991.0,06/28/2001,0.8438,0.8587,0.8615,0.843,,-1.79%
2992,2992.0,2992.0,2992.0,2992.0,2992.0,06/29/2001,0.85,0.8441,0.8503,0.843,,0.73%
2993,2993.0,2993.0,2993.0,2993.0,2993.0,07/02/2001,0.8484,0.8506,0.8506,0.8436,,-0.19%
2994,2994.0,2994.0,2994.0,2994.0,2994.0,07/03/2001,0.8486,0.8481,0.8509,0.8451,,0.02%
2995,2995.0,2995.0,2995.0,2995.0,2995.0,07/04/2001,0.8467,0.848,0.8504,0.8428,,-0.22%
2996,2996.0,2996.0,2996.0,2996.0,2996.0,07/05/2001,0.838,0.8463,0.8481,0.8357,,-1.03%
2997,2997.0,2997.0,2997.0,2997.0,2997.0,07/06/2001,0.8475,0.8371,0.8481,0.8347,,1.13%
2998,2998.0,2998.0,2998.0,2998.0,2998.0,07/09/2001,0.8511,0.8469,0.8527,0.8442,,0.42%
2999,2999.0,2999.0,2999.0,2999.0,2999.0,07/10/2001,0.8548,0.8501,0.8578,0.8484,,0.43%
3000,3000.0,3000.0,3000.0,3000.0,3000.0,07/11/2001,0.8598,0.8551,0.8646,0.8532,,0.58%
3001,3001.0,3001.0,3001.0,3001.0,3001.0,07/12/2001,0.8534,0.8587,0.8587,0.8504,,-0.74%
3002,3002.0,3002.0,3002.0,3002.0,3002.0,07/13/2001,0.8549,0.8538,0.8563,0.8508,,0.18%
3003,3003.0,3003.0,3003.0,3003.0,3003.0,07/16/2001,0.853,0.8541,0.8616,0.8526,,-0.22%
3004,3004.0,3004.0,3004.0,3004.0,3004.0,07/17/2001,0.8599,0.8527,0.861,0.8488,,0.81%
3005,3005.0,3005.0,3005.0,3005.0,3005.0,07/18/2001,0.8737,0.8597,0.8744,0.8565,,1.60%
3006,3006.0,3006.0,3006.0,3006.0,3006.0,07/19/2001,0.8711,0.8742,0.8791,0.8673,,-0.30%
3007,3007.0,3007.0,3007.0,3007.0,3007.0,07/20/2001,0.8711,0.8719,0.8788,0.8698,,0.00%
3008,3008.0,3008.0,3008.0,3008.0,3008.0,07/23/2001,0.8691,0.8705,0.8722,0.8649,,-0.23%
3009,3009.0,3009.0,3009.0,3009.0,3009.0,07/24/2001,0.8737,0.8692,0.8774,0.8681,,0.53%
3010,3010.0,3010.0,3010.0,3010.0,3010.0,07/25/2001,0.8808,0.8734,0.8814,0.8714,,0.81%
3011,3011.0,3011.0,3011.0,3011.0,3011.0,07/26/2001,0.8781,0.8804,0.8824,0.8745,,-0.31%
3012,3012.0,3012.0,3012.0,3012.0,3012.0,07/27/2001,0.8777,0.8777,0.881,0.8723,,-0.05%
3013,3013.0,3013.0,3013.0,3013.0,3013.0,07/30/2001,0.8745,0.8761,0.8776,0.872,,-0.36%
3014,3014.0,3014.0,3014.0,3014.0,3014.0,07/31/2001,0.8762,0.8741,0.8781,0.872,,0.19%
3015,3015.0,3015.0,3015.0,3015.0,3015.0,08/01/2001,0.8811,0.8763,0.8833,0.8754,,0.56%
3016,3016.0,3016.0,3016.0,3016.0,3016.0,08/02/2001,0.884,0.8815,0.8847,0.8784,,0.33%
3017,3017.0,3017.0,3017.0,3017.0,3017.0,08/03/2001,0.8844,0.8834,0.8878,0.8774,,0.05%
3018,3018.0,3018.0,3018.0,3018.0,3018.0,08/06/2001,0.8819,0.8832,0.8832,0.8784,,-0.28%
3019,3019.0,3019.0,3019.0,3019.0,3019.0,08/07/2001,0.8776,0.8814,0.8816,0.8746,,-0.49%
3020,3020.0,3020.0,3020.0,3020.0,3020.0,08/08/2001,0.8804,0.8779,0.8811,0.8736,,0.32%
3021,3021.0,3021.0,3021.0,3021.0,3021.0,08/09/2001,0.8924,0.8809,0.8943,0.88,,1.36%
3022,3022.0,3022.0,3022.0,3022.0,3022.0,08/10/2001,0.8933,0.8922,0.8962,0.891,,0.10%
3023,3023.0,3023.0,3023.0,3023.0,3023.0,08/13/2001,0.8964,0.8933,0.9011,0.8921,,0.35%
3024,3024.0,3024.0,3024.0,3024.0,3024.0,08/14/2001,0.9032,0.897,0.9038,0.8933,,0.76%
3025,3025.0,3025.0,3025.0,3025.0,3025.0,08/15/2001,0.9142,0.9025,0.9153,0.9016,,1.22%
3026,3026.0,3026.0,3026.0,3026.0,3026.0,08/16/2001,0.9121,0.9138,0.9204,0.9092,,-0.23%
3027,3027.0,3027.0,3027.0,3027.0,3027.0,08/17/2001,0.9182,0.9116,0.9185,0.9095,,0.67%
3028,3028.0,3028.0,3028.0,3028.0,3028.0,08/20/2001,0.9147,0.9178,0.9204,0.9108,,-0.38%
3029,3029.0,3029.0,3029.0,3029.0,3029.0,08/21/2001,0.9178,0.9142,0.9185,0.9076,,0.34%
3030,3030.0,3030.0,3030.0,3030.0,3030.0,08/22/2001,0.9146,0.9182,0.9242,0.9135,,-0.35%
3031,3031.0,3031.0,3031.0,3031.0,3031.0,08/23/2001,0.9153,0.9125,0.9169,0.9098,,0.08%
3032,3032.0,3032.0,3032.0,3032.0,3032.0,08/24/2001,0.915,0.9147,0.9166,0.9073,,-0.03%
3033,3033.0,3033.0,3033.0,3033.0,3033.0,08/27/2001,0.9114,0.9133,0.9146,0.9083,,-0.39%
3034,3034.0,3034.0,3034.0,3034.0,3034.0,08/28/2001,0.9126,0.9114,0.913,0.9026,,0.13%
3035,3035.0,3035.0,3035.0,3035.0,3035.0,08/29/2001,0.9093,0.9129,0.915,0.9082,,-0.36%
3036,3036.0,3036.0,3036.0,3036.0,3036.0,08/30/2001,0.9165,0.9088,0.9185,0.9058,,0.79%
3037,3037.0,3037.0,3037.0,3037.0,3037.0,08/31/2001,0.9124,0.9163,0.92,0.9061,,-0.45%
3038,3038.0,3038.0,3038.0,3038.0,3038.0,09/03/2001,0.9072,0.9102,0.9106,0.9055,,-0.57%
3039,3039.0,3039.0,3039.0,3039.0,3039.0,09/04/2001,0.8886,0.9077,0.9079,0.8842,,-2.05%
3040,3040.0,3040.0,3040.0,3040.0,3040.0,09/05/2001,0.8857,0.8883,0.8914,0.8844,,-0.33%
3041,3041.0,3041.0,3041.0,3041.0,3041.0,09/06/2001,0.8961,0.8866,0.897,0.8823,,1.17%
3042,3042.0,3042.0,3042.0,3042.0,3042.0,09/07/2001,0.9074,0.8957,0.9077,0.8847,,1.26%
3043,3043.0,3043.0,3043.0,3043.0,3043.0,09/10/2001,0.8981,0.9062,0.9081,0.8973,,-1.02%
3044,3044.0,3044.0,3044.0,3044.0,3044.0,09/11/2001,0.9143,0.8984,0.9172,0.895,,1.80%
3045,3045.0,3045.0,3045.0,3045.0,3045.0,09/12/2001,0.9069,0.9113,0.915,0.9006,,-0.81%
3046,3046.0,3046.0,3046.0,3046.0,3046.0,09/13/2001,0.9112,0.9072,0.913,0.9049,,0.47%
3047,3047.0,3047.0,3047.0,3047.0,3047.0,09/14/2001,0.9208,0.9108,0.925,0.9079,,1.05%
3048,3048.0,3048.0,3048.0,3048.0,3048.0,09/17/2001,0.9244,0.9234,0.9335,0.9171,,0.39%
3049,3049.0,3049.0,3049.0,3049.0,3049.0,09/18/2001,0.9275,0.9249,0.9284,0.9186,,0.34%
3050,3050.0,3050.0,3050.0,3050.0,3050.0,09/19/2001,0.9268,0.927,0.9327,0.9225,,-0.08%
3051,3051.0,3051.0,3051.0,3051.0,3051.0,09/20/2001,0.9279,0.9263,0.9296,0.9228,,0.12%
3052,3052.0,3052.0,3052.0,3052.0,3052.0,09/21/2001,0.9149,0.9276,0.9277,0.9084,,-1.40%
3053,3053.0,3053.0,3053.0,3053.0,3053.0,09/24/2001,0.917,0.9136,0.9206,0.9103,,0.23%
3054,3054.0,3054.0,3054.0,3054.0,3054.0,09/25/2001,0.9233,0.9167,0.9252,0.9145,,0.69%
3055,3055.0,3055.0,3055.0,3055.0,3055.0,09/26/2001,0.9233,0.9232,0.9245,0.919,,0.00%
3056,3056.0,3056.0,3056.0,3056.0,3056.0,09/27/2001,0.9183,0.9229,0.9234,0.9156,,-0.54%
3057,3057.0,3057.0,3057.0,3057.0,3057.0,09/28/2001,0.9117,0.9181,0.9183,0.9082,,-0.72%
3058,3058.0,3058.0,3058.0,3058.0,3058.0,10/01/2001,0.9175,0.9103,0.9179,0.9059,,0.64%
3059,3059.0,3059.0,3059.0,3059.0,3059.0,10/02/2001,0.919,0.9172,0.92,0.9132,,0.16%
3060,3060.0,3060.0,3060.0,3060.0,3060.0,10/03/2001,0.9146,0.9183,0.9238,0.9126,,-0.48%
3061,3061.0,3061.0,3061.0,3061.0,3061.0,10/04/2001,0.9181,0.9143,0.9187,0.9109,,0.38%
3062,3062.0,3062.0,3062.0,3062.0,3062.0,10/05/2001,0.9185,0.9179,0.9209,0.9155,,0.04%
3063,3063.0,3063.0,3063.0,3063.0,3063.0,10/08/2001,0.9213,0.9183,0.9246,0.9163,,0.30%
3064,3064.0,3064.0,3064.0,3064.0,3064.0,10/09/2001,0.9132,0.9208,0.9228,0.9125,,-0.88%
3065,3065.0,3065.0,3065.0,3065.0,3065.0,10/10/2001,0.9112,0.913,0.916,0.91,,-0.22%
3066,3066.0,3066.0,3066.0,3066.0,3066.0,10/11/2001,0.9024,0.9108,0.9124,0.8986,,-0.97%
3067,3067.0,3067.0,3067.0,3067.0,3067.0,10/12/2001,0.9116,0.9027,0.9127,0.9013,,1.02%
3068,3068.0,3068.0,3068.0,3068.0,3068.0,10/15/2001,0.9094,0.9117,0.9139,0.9065,,-0.24%
3069,3069.0,3069.0,3069.0,3069.0,3069.0,10/16/2001,0.9083,0.9085,0.9114,0.9036,,-0.12%
3070,3070.0,3070.0,3070.0,3070.0,3070.0,10/17/2001,0.9038,0.9086,0.9095,0.9012,,-0.50%
3071,3071.0,3071.0,3071.0,3071.0,3071.0,10/18/2001,0.9029,0.903,0.9058,0.9002,,-0.10%
3072,3072.0,3072.0,3072.0,3072.0,3072.0,10/19/2001,0.8992,0.9033,0.9036,0.8964,,-0.41%
3073,3073.0,3073.0,3073.0,3073.0,3073.0,10/22/2001,0.8922,0.8983,0.9004,0.8895,,-0.78%
3074,3074.0,3074.0,3074.0,3074.0,3074.0,10/23/2001,0.8902,0.8911,0.893,0.8867,,-0.22%
3075,3075.0,3075.0,3075.0,3075.0,3075.0,10/24/2001,0.8941,0.8905,0.8946,0.8894,,0.44%
3076,3076.0,3076.0,3076.0,3076.0,3076.0,10/25/2001,0.8924,0.8941,0.8982,0.8879,,-0.19%
3077,3077.0,3077.0,3077.0,3077.0,3077.0,10/26/2001,0.8932,0.8924,0.8952,0.8902,,0.09%
3078,3078.0,3078.0,3078.0,3078.0,3078.0,10/29/2001,0.9047,0.8927,0.9053,0.8922,,1.29%
3079,3079.0,3079.0,3079.0,3079.0,3079.0,10/30/2001,0.9046,0.9048,0.9103,0.903,,-0.01%
3080,3080.0,3080.0,3080.0,3080.0,3080.0,10/31/2001,0.8998,0.9046,0.908,0.8985,,-0.53%
3081,3081.0,3081.0,3081.0,3081.0,3081.0,11/01/2001,0.9027,0.9007,0.9122,0.8992,,0.32%
3082,3082.0,3082.0,3082.0,3082.0,3082.0,11/02/2001,0.9023,0.9019,0.9076,0.9006,,-0.04%
3083,3083.0,3083.0,3083.0,3083.0,3083.0,11/05/2001,0.8981,0.9019,0.9019,0.8942,,-0.47%
3084,3084.0,3084.0,3084.0,3084.0,3084.0,11/06/2001,0.8951,0.8978,0.8995,0.8942,,-0.33%
3085,3085.0,3085.0,3085.0,3085.0,3085.0,11/07/2001,0.8985,0.8946,0.9049,0.8937,,0.38%
3086,3086.0,3086.0,3086.0,3086.0,3086.0,11/08/2001,0.8928,0.898,0.8998,0.8904,,-0.63%
3087,3087.0,3087.0,3087.0,3087.0,3087.0,11/09/2001,0.8942,0.8925,0.8952,0.8886,,0.16%
3088,3088.0,3088.0,3088.0,3088.0,3088.0,11/12/2001,0.8944,0.8948,0.9019,0.8912,,0.02%
3089,3089.0,3089.0,3089.0,3089.0,3089.0,11/13/2001,0.881,0.8944,0.8944,0.879,,-1.50%
3090,3090.0,3090.0,3090.0,3090.0,3090.0,11/14/2001,0.8831,0.8802,0.8844,0.877,,0.24%
3091,3091.0,3091.0,3091.0,3091.0,3091.0,11/15/2001,0.8821,0.8827,0.8856,0.88,,-0.11%
3092,3092.0,3092.0,3092.0,3092.0,3092.0,11/16/2001,0.8842,0.8819,0.8867,0.8804,,0.24%
3093,3093.0,3093.0,3093.0,3093.0,3093.0,11/19/2001,0.8786,0.8842,0.8854,0.8764,,-0.63%
3094,3094.0,3094.0,3094.0,3094.0,3094.0,11/20/2001,0.883,0.8789,0.8844,0.8779,,0.50%
3095,3095.0,3095.0,3095.0,3095.0,3095.0,11/21/2001,0.8791,0.8833,0.8837,0.8752,,-0.44%
3096,3096.0,3096.0,3096.0,3096.0,3096.0,11/22/2001,0.8777,0.8787,0.8797,0.8757,,-0.16%
3097,3097.0,3097.0,3097.0,3097.0,3097.0,11/23/2001,0.8781,0.8781,0.8814,0.8735,,0.05%
3098,3098.0,3098.0,3098.0,3098.0,3098.0,11/26/2001,0.8805,0.877,0.8835,0.877,,0.27%
3099,3099.0,3099.0,3099.0,3099.0,3099.0,11/27/2001,0.8834,0.8803,0.8842,0.8767,,0.33%
3100,3100.0,3100.0,3100.0,3100.0,3100.0,11/28/2001,0.8879,0.8838,0.889,0.8814,,0.51%
3101,3101.0,3101.0,3101.0,3101.0,3101.0,11/29/2001,0.8876,0.888,0.8922,0.8853,,-0.03%
3102,3102.0,3102.0,3102.0,3102.0,3102.0,11/30/2001,0.8965,0.8876,0.8984,0.8845,,1.00%
3103,3103.0,3103.0,3103.0,3103.0,3103.0,12/03/2001,0.8916,0.8959,0.8971,0.8888,,-0.55%
3104,3104.0,3104.0,3104.0,3104.0,3104.0,12/04/2001,0.8901,0.8914,0.8925,0.8883,,-0.17%
3105,3105.0,3105.0,3105.0,3105.0,3105.0,12/05/2001,0.8883,0.8904,0.8943,0.8844,,-0.20%
3106,3106.0,3106.0,3106.0,3106.0,3106.0,12/06/2001,0.895,0.8883,0.8954,0.8863,,0.75%
3107,3107.0,3107.0,3107.0,3107.0,3107.0,12/07/2001,0.8896,0.8951,0.8955,0.8882,,-0.60%
3108,3108.0,3108.0,3108.0,3108.0,3108.0,12/10/2001,0.8908,0.8901,0.892,0.8841,,0.13%
3109,3109.0,3109.0,3109.0,3109.0,3109.0,12/11/2001,0.8928,0.891,0.8931,0.8881,,0.22%
3110,3110.0,3110.0,3110.0,3110.0,3110.0,12/12/2001,0.898,0.8931,0.899,0.8921,,0.58%
3111,3111.0,3111.0,3111.0,3111.0,3111.0,12/13/2001,0.8926,0.8986,0.8995,0.892,,-0.60%
3112,3112.0,3112.0,3112.0,3112.0,3112.0,12/14/2001,0.9028,0.8933,0.9058,0.8921,,1.14%
3113,3113.0,3113.0,3113.0,3113.0,3113.0,12/17/2001,0.9021,0.9039,0.9086,0.9019,,-0.08%
3114,3114.0,3114.0,3114.0,3114.0,3114.0,12/18/2001,0.9032,0.9023,0.9045,0.8993,,0.12%
3115,3115.0,3115.0,3115.0,3115.0,3115.0,12/19/2001,0.9006,0.9036,0.9039,0.8953,,-0.29%
3116,3116.0,3116.0,3116.0,3116.0,3116.0,12/20/2001,0.9007,0.9009,0.9015,0.8961,,0.01%
3117,3117.0,3117.0,3117.0,3117.0,3117.0,12/21/2001,0.888,0.9002,0.9016,0.8856,,-1.41%
3118,3118.0,3118.0,3118.0,3118.0,3118.0,12/24/2001,0.8777,0.8882,0.891,0.8739,,-1.16%
3119,3119.0,3119.0,3119.0,3119.0,3119.0,12/25/2001,0.8767,0.8775,0.8825,0.8764,,-0.11%
3120,3120.0,3120.0,3120.0,3120.0,3120.0,12/26/2001,0.8801,0.8791,0.8821,0.8764,,0.39%
3121,3121.0,3121.0,3121.0,3121.0,3121.0,12/27/2001,0.883,0.8804,0.8872,0.8774,,0.33%
3122,3122.0,3122.0,3122.0,3122.0,3122.0,12/28/2001,0.8836,0.8833,0.8847,0.8788,,0.07%
3123,3123.0,3123.0,3123.0,3123.0,3123.0,12/31/2001,0.8909,0.8842,0.8927,0.8827,,0.83%
3124,3124.0,3124.0,3124.0,3124.0,3124.0,01/01/2002,0.8895,0.8909,0.8913,0.8863,,-0.16%
3125,3125.0,3125.0,3125.0,3125.0,3125.0,01/02/2002,0.9036,0.8896,0.9069,0.8883,,1.59%
3126,3126.0,3126.0,3126.0,3126.0,3126.0,01/03/2002,0.8996,0.9039,0.9062,0.8976,,-0.44%
3127,3127.0,3127.0,3127.0,3127.0,3127.0,01/04/2002,0.895,0.8987,0.9003,0.8937,,-0.51%
3128,3128.0,3128.0,3128.0,3128.0,3128.0,01/07/2002,0.8935,0.8951,0.8998,0.888,,-0.17%
3129,3129.0,3129.0,3129.0,3129.0,3129.0,01/08/2002,0.8931,0.8936,0.8938,0.8881,,-0.04%
3130,3130.0,3130.0,3130.0,3130.0,3130.0,01/09/2002,0.8914,0.8933,0.8953,0.8864,,-0.19%
3131,3131.0,3131.0,3131.0,3131.0,3131.0,01/10/2002,0.8914,0.8909,0.894,0.8898,,0.00%
3132,3132.0,3132.0,3132.0,3132.0,3132.0,01/11/2002,0.8926,0.8914,0.8934,0.8896,,0.13%
3133,3133.0,3133.0,3133.0,3133.0,3133.0,01/14/2002,0.8944,0.8943,0.8956,0.8913,,0.20%
3134,3134.0,3134.0,3134.0,3134.0,3134.0,01/15/2002,0.8834,0.8946,0.8947,0.8826,,-1.23%
3135,3135.0,3135.0,3135.0,3135.0,3135.0,01/16/2002,0.8829,0.8828,0.8847,0.8796,,-0.06%
3136,3136.0,3136.0,3136.0,3136.0,3136.0,01/17/2002,0.8806,0.8825,0.8853,0.8786,,-0.26%
3137,3137.0,3137.0,3137.0,3137.0,3137.0,01/18/2002,0.8843,0.8814,0.8859,0.8789,,0.42%
3138,3138.0,3138.0,3138.0,3138.0,3138.0,01/21/2002,0.8838,0.8837,0.8869,0.8824,,-0.06%
3139,3139.0,3139.0,3139.0,3139.0,3139.0,01/22/2002,0.8861,0.8837,0.8867,0.881,,0.26%
3140,3140.0,3140.0,3140.0,3140.0,3140.0,01/23/2002,0.8779,0.8863,0.8892,0.8767,,-0.93%
3141,3141.0,3141.0,3141.0,3141.0,3141.0,01/24/2002,0.8774,0.8784,0.8795,0.8749,,-0.06%
3142,3142.0,3142.0,3142.0,3142.0,3142.0,01/25/2002,0.8661,0.8779,0.8787,0.8627,,-1.29%
3143,3143.0,3143.0,3143.0,3143.0,3143.0,01/28/2002,0.8627,0.865,0.8664,0.8569,,-0.39%
3144,3144.0,3144.0,3144.0,3144.0,3144.0,01/29/2002,0.8655,0.8623,0.866,0.8591,,0.32%
3145,3145.0,3145.0,3145.0,3145.0,3145.0,01/30/2002,0.8617,0.8655,0.8676,0.8599,,-0.44%
3146,3146.0,3146.0,3146.0,3146.0,3146.0,01/31/2002,0.8585,0.8618,0.865,0.8577,,-0.37%
3147,3147.0,3147.0,3147.0,3147.0,3147.0,02/01/2002,0.8621,0.8589,0.8644,0.8562,,0.42%
3148,3148.0,3148.0,3148.0,3148.0,3148.0,02/04/2002,0.8706,0.8619,0.8715,0.8602,,0.99%
3149,3149.0,3149.0,3149.0,3149.0,3149.0,02/05/2002,0.8677,0.8706,0.8732,0.8651,,-0.33%
3150,3150.0,3150.0,3150.0,3150.0,3150.0,02/06/2002,0.8676,0.867,0.8708,0.8631,,-0.01%
3151,3151.0,3151.0,3151.0,3151.0,3151.0,02/07/2002,0.871,0.8679,0.872,0.8643,,0.39%
3152,3152.0,3152.0,3152.0,3152.0,3152.0,02/08/2002,0.8735,0.8702,0.8756,0.8697,,0.29%
3153,3153.0,3153.0,3153.0,3153.0,3153.0,02/11/2002,0.8764,0.8704,0.8803,0.8704,,0.33%
3154,3154.0,3154.0,3154.0,3154.0,3154.0,02/12/2002,0.8765,0.8768,0.8802,0.8738,,0.01%
3155,3155.0,3155.0,3155.0,3155.0,3155.0,02/13/2002,0.8712,0.8775,0.8777,0.8701,,-0.60%
3156,3156.0,3156.0,3156.0,3156.0,3156.0,02/14/2002,0.8739,0.8713,0.875,0.8679,,0.31%
3157,3157.0,3157.0,3157.0,3157.0,3157.0,02/15/2002,0.8734,0.8741,0.8744,0.8691,,-0.06%
3158,3158.0,3158.0,3158.0,3158.0,3158.0,02/18/2002,0.8709,0.8731,0.8741,0.8698,,-0.29%
3159,3159.0,3159.0,3159.0,3159.0,3159.0,02/19/2002,0.8766,0.8706,0.8784,0.866,,0.65%
3160,3160.0,3160.0,3160.0,3160.0,3160.0,02/20/2002,0.8694,0.877,0.8786,0.8686,,-0.82%
3161,3161.0,3161.0,3161.0,3161.0,3161.0,02/21/2002,0.8698,0.8695,0.8722,0.8679,,0.05%
3162,3162.0,3162.0,3162.0,3162.0,3162.0,02/22/2002,0.8757,0.8702,0.8779,0.8676,,0.68%
3163,3163.0,3163.0,3163.0,3163.0,3163.0,02/25/2002,0.8691,0.8752,0.8759,0.8686,,-0.75%
3164,3164.0,3164.0,3164.0,3164.0,3164.0,02/26/2002,0.8638,0.8694,0.8726,0.8616,,-0.61%
3165,3165.0,3165.0,3165.0,3165.0,3165.0,02/27/2002,0.8656,0.8639,0.8671,0.8619,,0.21%
3166,3166.0,3166.0,3166.0,3166.0,3166.0,02/28/2002,0.8686,0.8658,0.8698,0.8626,,0.35%
3167,3167.0,3167.0,3167.0,3167.0,3167.0,03/01/2002,0.8649,0.8688,0.8697,0.8628,,-0.43%
3168,3168.0,3168.0,3168.0,3168.0,3168.0,03/04/2002,0.8696,0.8648,0.8717,0.8629,,0.54%
3169,3169.0,3169.0,3169.0,3169.0,3169.0,03/05/2002,0.8726,0.8699,0.8729,0.8648,,0.34%
3170,3170.0,3170.0,3170.0,3170.0,3170.0,03/06/2002,0.8766,0.8719,0.8777,0.8689,,0.46%
3171,3171.0,3171.0,3171.0,3171.0,3171.0,03/07/2002,0.8824,0.8767,0.8841,0.8738,,0.66%
3172,3172.0,3172.0,3172.0,3172.0,3172.0,03/08/2002,0.8739,0.8817,0.882,0.8721,,-0.96%
3173,3173.0,3173.0,3173.0,3173.0,3173.0,03/11/2002,0.8752,0.8736,0.8774,0.873,,0.15%
3174,3174.0,3174.0,3174.0,3174.0,3174.0,03/12/2002,0.8758,0.8752,0.8769,0.8703,,0.07%
3175,3175.0,3175.0,3175.0,3175.0,3175.0,03/13/2002,0.8763,0.8762,0.8786,0.8723,,0.06%
3176,3176.0,3176.0,3176.0,3176.0,3176.0,03/14/2002,0.883,0.8758,0.8846,0.8751,,0.76%
3177,3177.0,3177.0,3177.0,3177.0,3177.0,03/15/2002,0.8824,0.8823,0.8872,0.8807,,-0.07%
3178,3178.0,3178.0,3178.0,3178.0,3178.0,03/18/2002,0.8826,0.8818,0.8833,0.878,,0.02%
3179,3179.0,3179.0,3179.0,3179.0,3179.0,03/19/2002,0.8826,0.8829,0.885,0.8794,,0.00%
3180,3180.0,3180.0,3180.0,3180.0,3180.0,03/20/2002,0.8853,0.8824,0.8861,0.878,,0.31%
3181,3181.0,3181.0,3181.0,3181.0,3181.0,03/21/2002,0.8822,0.8856,0.8864,0.8805,,-0.35%
3182,3182.0,3182.0,3182.0,3182.0,3182.0,03/22/2002,0.877,0.8823,0.883,0.8742,,-0.59%
3183,3183.0,3183.0,3183.0,3183.0,3183.0,03/25/2002,0.8778,0.8765,0.8785,0.8751,,0.09%
3184,3184.0,3184.0,3184.0,3184.0,3184.0,03/26/2002,0.8769,0.8772,0.8799,0.873,,-0.10%
3185,3185.0,3185.0,3185.0,3185.0,3185.0,03/27/2002,0.8729,0.8769,0.8772,0.8716,,-0.46%
3186,3186.0,3186.0,3186.0,3186.0,3186.0,03/28/2002,0.8704,0.8728,0.8743,0.8697,,-0.29%
3187,3187.0,3187.0,3187.0,3187.0,3187.0,03/29/2002,0.8718,0.8705,0.873,0.8701,,0.16%
3188,3188.0,3188.0,3188.0,3188.0,3188.0,04/01/2002,0.8805,0.8713,0.8825,0.8713,,1.00%
3189,3189.0,3189.0,3189.0,3189.0,3189.0,04/02/2002,0.8794,0.8805,0.8822,0.8772,,-0.12%
3190,3190.0,3190.0,3190.0,3190.0,3190.0,04/03/2002,0.8805,0.8791,0.8833,0.8769,,0.13%
3191,3191.0,3191.0,3191.0,3191.0,3191.0,04/04/2002,0.8776,0.881,0.8859,0.8764,,-0.33%
3192,3192.0,3192.0,3192.0,3192.0,3192.0,04/05/2002,0.879,0.8783,0.8817,0.877,,0.16%
3193,3193.0,3193.0,3193.0,3193.0,3193.0,04/08/2002,0.8746,0.8792,0.8795,0.8736,,-0.50%
3194,3194.0,3194.0,3194.0,3194.0,3194.0,04/09/2002,0.8811,0.8749,0.8815,0.873,,0.74%
3195,3195.0,3195.0,3195.0,3195.0,3195.0,04/10/2002,0.8802,0.881,0.8827,0.8784,,-0.10%
3196,3196.0,3196.0,3196.0,3196.0,3196.0,04/11/2002,0.8825,0.8804,0.8849,0.8785,,0.26%
3197,3197.0,3197.0,3197.0,3197.0,3197.0,04/12/2002,0.8802,0.8821,0.8828,0.8773,,-0.26%
3198,3198.0,3198.0,3198.0,3198.0,3198.0,04/15/2002,0.8793,0.8794,0.8825,0.8784,,-0.10%
