,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
1281,1281.0,1281.0,1281.0,1281.0,1281.0,1/31/1995,4.689,4.689,4.689,4.689,0.00K,-1.99%
1282,1282.0,1282.0,1282.0,1282.0,1282.0,2/1/1995,4.696,4.696,4.696,4.696,,0.15%
1283,1283.0,1283.0,1283.0,1283.0,1283.0,2/2/1995,4.738,4.738,4.738,4.738,,0.89%
1284,1284.0,1284.0,1284.0,1284.0,1284.0,2/3/1995,4.698,4.698,4.698,4.698,,-0.84%
1285,1285.0,1285.0,1285.0,1285.0,1285.0,2/6/1995,4.731,4.731,4.731,4.731,,0.70%
1286,1286.0,1286.0,1286.0,1286.0,1286.0,2/7/1995,4.688,4.688,4.688,4.688,,-0.91%
1287,1287.0,1287.0,1287.0,1287.0,1287.0,2/8/1995,4.743,4.743,4.743,4.743,,1.17%
1288,1288.0,1288.0,1288.0,1288.0,1288.0,2/9/1995,4.781,4.83,4.83,4.79,0.00K,0.80%
1289,1289.0,1289.0,1289.0,1289.0,1289.0,2/10/1995,4.781,4.781,4.781,4.781,,0.00%
1290,1290.0,1290.0,1290.0,1290.0,1290.0,2/13/1995,4.749,4.749,4.749,4.749,,-0.67%
1291,1291.0,1291.0,1291.0,1291.0,1291.0,2/14/1995,4.779,4.779,4.779,4.779,,0.63%
1292,1292.0,1292.0,1292.0,1292.0,1292.0,2/15/1995,4.751,4.751,4.751,4.751,,-0.59%
1293,1293.0,1293.0,1293.0,1293.0,1293.0,2/16/1995,4.749,4.749,4.749,4.749,,-0.04%
1294,1294.0,1294.0,1294.0,1294.0,1294.0,2/17/1995,4.795,4.795,4.795,4.795,,0.97%
1295,1295.0,1295.0,1295.0,1295.0,1295.0,2/21/1995,4.763,4.763,4.763,4.763,,-0.67%
1296,1296.0,1296.0,1296.0,1296.0,1296.0,2/22/1995,4.86,4.86,4.86,4.86,,2.04%
1297,1297.0,1297.0,1297.0,1297.0,1297.0,2/23/1995,4.828,4.828,4.828,4.828,,-0.66%
1298,1298.0,1298.0,1298.0,1298.0,1298.0,2/24/1995,4.651,4.651,4.651,4.651,,-3.67%
1299,1299.0,1299.0,1299.0,1299.0,1299.0,2/27/1995,4.54,4.675,4.695,4.48,37.13K,-2.39%
1300,1300.0,1300.0,1300.0,1300.0,1300.0,2/28/1995,4.565,4.535,4.61,4.535,18.73K,0.55%
1301,1301.0,1301.0,1301.0,1301.0,1301.0,3/1/1995,4.422,4.485,4.535,4.37,27.06K,-3.13%
1302,1302.0,1302.0,1302.0,1302.0,1302.0,3/2/1995,4.442,4.43,4.5,4.39,16.29K,0.45%
1303,1303.0,1303.0,1303.0,1303.0,1303.0,3/3/1995,4.42,4.44,4.495,4.34,17.99K,-0.50%
1304,1304.0,1304.0,1304.0,1304.0,1304.0,3/6/1995,4.503,4.44,4.515,4.41,15.75K,1.88%
1305,1305.0,1305.0,1305.0,1305.0,1305.0,3/7/1995,4.695,4.55,4.735,4.53,36.93K,4.26%
1306,1306.0,1306.0,1306.0,1306.0,1306.0,3/8/1995,4.562,4.645,4.66,4.54,23.63K,-2.83%
1307,1307.0,1307.0,1307.0,1307.0,1307.0,3/9/1995,4.625,4.61,4.65,4.585,13.50K,1.38%
1308,1308.0,1308.0,1308.0,1308.0,1308.0,3/10/1995,4.608,4.615,4.64,4.545,12.78K,-0.37%
1309,1309.0,1309.0,1309.0,1309.0,1309.0,3/13/1995,4.735,4.63,4.815,4.63,21.23K,2.76%
1310,1310.0,1310.0,1310.0,1310.0,1310.0,3/14/1995,4.72,4.72,4.73,4.665,12.25K,-0.32%
1311,1311.0,1311.0,1311.0,1311.0,1311.0,3/15/1995,4.762,4.74,4.8,4.725,16.11K,0.89%
1312,1312.0,1312.0,1312.0,1312.0,1312.0,3/16/1995,4.76,4.7,4.77,4.675,12.66K,-0.04%
1313,1313.0,1313.0,1313.0,1313.0,1313.0,3/17/1995,4.735,4.655,4.755,4.65,12.01K,-0.53%
1314,1314.0,1314.0,1314.0,1314.0,1314.0,3/20/1995,4.702,4.655,4.715,4.655,6.93K,-0.70%
1315,1315.0,1315.0,1315.0,1315.0,1315.0,3/21/1995,4.605,4.695,4.74,4.6,14.93K,-2.06%
1316,1316.0,1316.0,1316.0,1316.0,1316.0,3/22/1995,4.67,4.585,4.68,4.585,13.66K,1.41%
1317,1317.0,1317.0,1317.0,1317.0,1317.0,3/23/1995,4.695,4.685,4.715,4.66,9.79K,0.54%
1318,1318.0,1318.0,1318.0,1318.0,1318.0,3/24/1995,4.622,4.685,4.705,4.57,15.00K,-1.55%
1319,1319.0,1319.0,1319.0,1319.0,1319.0,3/27/1995,4.625,4.625,4.675,4.61,11.07K,0.06%
1320,1320.0,1320.0,1320.0,1320.0,1320.0,3/28/1995,4.757,4.64,4.785,4.62,18.20K,2.85%
1321,1321.0,1321.0,1321.0,1321.0,1321.0,3/29/1995,4.775,4.76,4.85,4.74,28.63K,0.38%
1322,1322.0,1322.0,1322.0,1322.0,1322.0,3/30/1995,5.289,4.795,5.4,4.795,9.23K,10.76%
1323,1323.0,1323.0,1323.0,1323.0,1323.0,3/31/1995,5.336,5.336,5.336,5.336,,0.89%
1324,1324.0,1324.0,1324.0,1324.0,1324.0,4/3/1995,5.327,5.327,5.327,5.327,,-0.17%
1325,1325.0,1325.0,1325.0,1325.0,1325.0,4/4/1995,5.324,5.324,5.324,5.324,0.00K,-0.06%
1326,1326.0,1326.0,1326.0,1326.0,1326.0,4/5/1995,5.435,5.435,5.435,5.435,,2.08%
1327,1327.0,1327.0,1327.0,1327.0,1327.0,4/6/1995,5.45,5.45,5.45,5.45,,0.28%
1328,1328.0,1328.0,1328.0,1328.0,1328.0,4/7/1995,5.424,5.424,5.424,5.424,,-0.48%
1329,1329.0,1329.0,1329.0,1329.0,1329.0,4/10/1995,5.287,5.287,5.287,5.287,,-2.53%
1330,1330.0,1330.0,1330.0,1330.0,1330.0,4/11/1995,5.377,5.44,5.44,5.44,0.00K,1.70%
1331,1331.0,1331.0,1331.0,1331.0,1331.0,4/12/1995,5.37,5.37,5.37,5.37,,-0.13%
1332,1332.0,1332.0,1332.0,1332.0,1332.0,4/13/1995,5.414,5.37,5.37,5.37,,0.82%
1333,1333.0,1333.0,1333.0,1333.0,1333.0,4/17/1995,5.759,5.759,5.759,5.759,,6.37%
1334,1334.0,1334.0,1334.0,1334.0,1334.0,4/18/1995,5.9,5.9,5.9,5.9,,2.45%
1335,1335.0,1335.0,1335.0,1335.0,1335.0,4/19/1995,5.83,5.83,5.83,5.83,,-1.19%
1336,1336.0,1336.0,1336.0,1336.0,1336.0,4/20/1995,5.725,5.725,5.725,5.725,,-1.80%
1337,1337.0,1337.0,1337.0,1337.0,1337.0,4/21/1995,5.714,5.714,5.714,5.714,,-0.19%
1338,1338.0,1338.0,1338.0,1338.0,1338.0,4/24/1995,5.698,5.698,5.698,5.698,,-0.28%
1339,1339.0,1339.0,1339.0,1339.0,1339.0,4/25/1995,5.75,5.75,5.75,5.75,,0.91%
1340,1340.0,1340.0,1340.0,1340.0,1340.0,4/26/1995,5.602,5.602,5.602,5.602,,-2.57%
1341,1341.0,1341.0,1341.0,1341.0,1341.0,4/27/1995,5.807,5.67,5.83,5.67,19.28K,3.66%
1342,1342.0,1342.0,1342.0,1342.0,1342.0,4/28/1995,5.783,5.86,5.98,5.74,23.56K,-0.41%
1343,1343.0,1343.0,1343.0,1343.0,1343.0,5/1/1995,5.913,5.8,5.94,5.74,21.53K,2.25%
1344,1344.0,1344.0,1344.0,1344.0,1344.0,5/2/1995,5.96,5.91,6.0,5.86,20.11K,0.79%
1345,1345.0,1345.0,1345.0,1345.0,1345.0,5/3/1995,6.02,5.985,6.03,5.88,20.58K,1.01%
1346,1346.0,1346.0,1346.0,1346.0,1346.0,5/4/1995,6.16,6.04,6.21,5.98,25.88K,2.33%
1347,1347.0,1347.0,1347.0,1347.0,1347.0,5/5/1995,6.095,6.16,6.18,5.98,22.48K,-1.06%
1348,1348.0,1348.0,1348.0,1348.0,1348.0,5/8/1995,6.05,6.085,6.085,6.02,8.03K,-0.74%
1349,1349.0,1349.0,1349.0,1349.0,1349.0,5/9/1995,5.5,6.05,6.05,5.44,47.42K,-9.09%
1350,1350.0,1350.0,1350.0,1350.0,1350.0,5/10/1995,5.445,5.5,5.58,5.33,34.33K,-1.00%
1351,1351.0,1351.0,1351.0,1351.0,1351.0,5/11/1995,5.372,5.465,5.51,5.35,17.43K,-1.34%
1352,1352.0,1352.0,1352.0,1352.0,1352.0,5/12/1995,5.352,5.365,5.485,5.12,39.94K,-0.37%
1353,1353.0,1353.0,1353.0,1353.0,1353.0,5/15/1995,5.45,5.36,5.46,5.34,9.57K,1.83%
1354,1354.0,1354.0,1354.0,1354.0,1354.0,5/16/1995,5.44,5.45,5.485,5.35,14.78K,-0.18%
1355,1355.0,1355.0,1355.0,1355.0,1355.0,5/17/1995,5.39,5.44,5.45,5.365,10.15K,-0.92%
1356,1356.0,1356.0,1356.0,1356.0,1356.0,5/18/1995,5.392,5.39,5.47,5.375,14.62K,0.04%
1357,1357.0,1357.0,1357.0,1357.0,1357.0,5/19/1995,5.38,5.42,5.46,5.365,14.45K,-0.22%
1358,1358.0,1358.0,1358.0,1358.0,1358.0,5/22/1995,5.3,5.37,5.39,5.27,14.04K,-1.49%
1359,1359.0,1359.0,1359.0,1359.0,1359.0,5/23/1995,5.415,5.31,5.42,5.28,15.52K,2.17%
1360,1360.0,1360.0,1360.0,1360.0,1360.0,5/24/1995,5.527,5.435,5.57,5.39,23.07K,2.07%
1361,1361.0,1361.0,1361.0,1361.0,1361.0,5/25/1995,5.475,5.52,5.63,5.43,22.51K,-0.94%
1362,1362.0,1362.0,1362.0,1362.0,1362.0,5/26/1995,5.46,5.48,5.545,5.4,13.95K,-0.27%
1363,1363.0,1363.0,1363.0,1363.0,1363.0,5/30/1995,5.323,5.323,5.323,5.323,,-2.51%
1364,1364.0,1364.0,1364.0,1364.0,1364.0,5/31/1995,5.338,5.338,5.338,5.338,,0.28%
1365,1365.0,1365.0,1365.0,1365.0,1365.0,6/1/1995,5.393,5.393,5.393,5.393,,1.03%
1366,1366.0,1366.0,1366.0,1366.0,1366.0,6/2/1995,5.268,5.268,5.268,5.268,,-2.32%
1367,1367.0,1367.0,1367.0,1367.0,1367.0,6/5/1995,5.363,5.363,5.363,5.363,,1.80%
1368,1368.0,1368.0,1368.0,1368.0,1368.0,6/6/1995,5.333,5.333,5.333,5.333,,-0.56%
1369,1369.0,1369.0,1369.0,1369.0,1369.0,6/7/1995,5.39,5.39,5.39,5.39,0.01K,1.07%
1370,1370.0,1370.0,1370.0,1370.0,1370.0,6/8/1995,5.355,5.355,5.355,5.355,,-0.65%
1371,1371.0,1371.0,1371.0,1371.0,1371.0,6/9/1995,5.465,5.465,5.465,5.465,0.01K,2.05%
1372,1372.0,1372.0,1372.0,1372.0,1372.0,6/12/1995,5.41,5.41,5.41,5.41,,-1.01%
1373,1373.0,1373.0,1373.0,1373.0,1373.0,6/13/1995,5.385,5.385,5.385,5.385,,-0.46%
1374,1374.0,1374.0,1374.0,1374.0,1374.0,6/14/1995,5.345,5.345,5.345,5.345,,-0.74%
1375,1375.0,1375.0,1375.0,1375.0,1375.0,6/15/1995,5.473,5.473,5.473,5.473,,2.39%
1376,1376.0,1376.0,1376.0,1376.0,1376.0,6/16/1995,5.443,5.443,5.443,5.443,,-0.55%
1377,1377.0,1377.0,1377.0,1377.0,1377.0,6/19/1995,5.528,5.528,5.528,5.528,,1.56%
1378,1378.0,1378.0,1378.0,1378.0,1378.0,6/20/1995,5.5,5.54,5.54,5.54,0.00K,-0.51%
1379,1379.0,1379.0,1379.0,1379.0,1379.0,6/21/1995,5.463,5.463,5.463,5.463,,-0.67%
1380,1380.0,1380.0,1380.0,1380.0,1380.0,6/22/1995,5.384,5.45,5.45,5.45,,-1.45%
1381,1381.0,1381.0,1381.0,1381.0,1381.0,6/23/1995,5.381,5.381,5.381,5.381,,-0.06%
1382,1382.0,1382.0,1382.0,1382.0,1382.0,6/26/1995,5.348,5.348,5.348,5.348,,-0.61%
1383,1383.0,1383.0,1383.0,1383.0,1383.0,6/27/1995,5.338,5.35,5.35,5.35,,-0.19%
1384,1384.0,1384.0,1384.0,1384.0,1384.0,6/28/1995,5.248,5.248,5.248,5.248,,-1.69%
1385,1385.0,1385.0,1385.0,1385.0,1385.0,6/29/1995,5.335,5.28,5.37,5.255,19.22K,1.66%
1386,1386.0,1386.0,1386.0,1386.0,1386.0,6/30/1995,5.065,5.345,5.355,5.02,35.82K,-5.06%
1387,1387.0,1387.0,1387.0,1387.0,1387.0,7/5/1995,5.08,5.08,5.095,5.025,14.92K,0.30%
1388,1388.0,1388.0,1388.0,1388.0,1388.0,7/6/1995,5.105,5.095,5.13,5.075,9.11K,0.49%
1389,1389.0,1389.0,1389.0,1389.0,1389.0,7/7/1995,5.19,5.12,5.22,5.12,15.47K,1.67%
1390,1390.0,1390.0,1390.0,1390.0,1390.0,7/10/1995,5.17,5.205,5.205,5.16,6.40K,-0.39%
1391,1391.0,1391.0,1391.0,1391.0,1391.0,7/11/1995,5.175,5.16,5.18,5.085,9.49K,0.10%
1392,1392.0,1392.0,1392.0,1392.0,1392.0,7/12/1995,5.283,5.18,5.325,5.18,26.17K,2.09%
1393,1393.0,1393.0,1393.0,1393.0,1393.0,7/13/1995,5.235,5.26,5.28,5.23,8.28K,-0.91%
1394,1394.0,1394.0,1394.0,1394.0,1394.0,7/14/1995,5.255,5.225,5.325,5.195,14.41K,0.38%
1395,1395.0,1395.0,1395.0,1395.0,1395.0,7/17/1995,5.375,5.24,5.43,5.2,23.19K,2.28%
1396,1396.0,1396.0,1396.0,1396.0,1396.0,7/18/1995,5.345,5.38,5.385,5.295,11.01K,-0.56%
1397,1397.0,1397.0,1397.0,1397.0,1397.0,7/19/1995,5.213,5.345,5.46,5.07,31.28K,-2.47%
1398,1398.0,1398.0,1398.0,1398.0,1398.0,7/20/1995,5.148,5.215,5.215,5.135,11.39K,-1.25%
1399,1399.0,1399.0,1399.0,1399.0,1399.0,7/21/1995,5.21,5.145,5.23,5.12,12.15K,1.20%
1400,1400.0,1400.0,1400.0,1400.0,1400.0,7/24/1995,5.195,5.2,5.235,5.16,6.64K,-0.29%
1401,1401.0,1401.0,1401.0,1401.0,1401.0,7/25/1995,5.17,5.195,5.21,5.16,6.31K,-0.48%
1402,1402.0,1402.0,1402.0,1402.0,1402.0,7/26/1995,5.2,5.175,5.22,5.16,8.92K,0.58%
1403,1403.0,1403.0,1403.0,1403.0,1403.0,7/27/1995,5.14,5.205,5.23,5.13,14.45K,-1.15%
1404,1404.0,1404.0,1404.0,1404.0,1404.0,7/28/1995,5.16,5.2,5.2,5.12,1.22K,0.39%
1405,1405.0,1405.0,1405.0,1405.0,1405.0,7/31/1995,5.077,5.077,5.077,5.077,,-1.61%
1406,1406.0,1406.0,1406.0,1406.0,1406.0,8/1/1995,5.185,5.185,5.185,5.185,,2.13%
1407,1407.0,1407.0,1407.0,1407.0,1407.0,8/2/1995,5.14,5.14,5.14,5.14,,-0.87%
1408,1408.0,1408.0,1408.0,1408.0,1408.0,8/3/1995,5.195,5.195,5.195,5.195,,1.07%
1409,1409.0,1409.0,1409.0,1409.0,1409.0,8/4/1995,5.192,5.192,5.192,5.192,,-0.06%
1410,1410.0,1410.0,1410.0,1410.0,1410.0,8/7/1995,5.22,5.22,5.22,5.22,,0.54%
1411,1411.0,1411.0,1411.0,1411.0,1411.0,8/8/1995,5.27,5.27,5.27,5.27,,0.96%
1412,1412.0,1412.0,1412.0,1412.0,1412.0,8/9/1995,5.272,5.272,5.272,5.272,,0.04%
1413,1413.0,1413.0,1413.0,1413.0,1413.0,8/10/1995,5.297,5.297,5.297,5.297,,0.47%
1414,1414.0,1414.0,1414.0,1414.0,1414.0,8/11/1995,5.233,5.233,5.233,5.233,,-1.21%
1415,1415.0,1415.0,1415.0,1415.0,1415.0,8/14/1995,5.373,5.373,5.373,5.373,,2.68%
1416,1416.0,1416.0,1416.0,1416.0,1416.0,8/15/1995,5.366,5.366,5.366,5.366,,-0.13%
1417,1417.0,1417.0,1417.0,1417.0,1417.0,8/16/1995,5.391,5.391,5.391,5.391,,0.47%
1418,1418.0,1418.0,1418.0,1418.0,1418.0,8/17/1995,5.601,5.601,5.601,5.601,,3.90%
1419,1419.0,1419.0,1419.0,1419.0,1419.0,8/18/1995,5.716,5.716,5.716,5.716,,2.05%
1420,1420.0,1420.0,1420.0,1420.0,1420.0,8/21/1995,5.811,5.811,5.811,5.811,,1.66%
1421,1421.0,1421.0,1421.0,1421.0,1421.0,8/22/1995,5.674,5.674,5.674,5.674,,-2.36%
1422,1422.0,1422.0,1422.0,1422.0,1422.0,8/23/1995,5.656,5.656,5.656,5.656,,-0.32%
1423,1423.0,1423.0,1423.0,1423.0,1423.0,8/24/1995,5.626,5.626,5.626,5.626,,-0.53%
1424,1424.0,1424.0,1424.0,1424.0,1424.0,8/25/1995,5.611,5.611,5.611,5.611,,-0.27%
1425,1425.0,1425.0,1425.0,1425.0,1425.0,8/28/1995,5.631,5.631,5.631,5.631,,0.36%
1426,1426.0,1426.0,1426.0,1426.0,1426.0,8/29/1995,5.538,5.538,5.538,5.538,,-1.65%
1427,1427.0,1427.0,1427.0,1427.0,1427.0,8/30/1995,5.315,5.58,5.58,5.27,37.48K,-4.03%
1428,1428.0,1428.0,1428.0,1428.0,1428.0,8/31/1995,5.361,5.361,5.361,5.361,,0.87%
1429,1429.0,1429.0,1429.0,1429.0,1429.0,9/1/1995,5.321,5.321,5.321,5.321,,-0.75%
1430,1430.0,1430.0,1430.0,1430.0,1430.0,9/5/1995,5.231,5.231,5.231,5.231,,-1.69%
1431,1431.0,1431.0,1431.0,1431.0,1431.0,9/6/1995,5.331,5.331,5.331,5.331,,1.91%
1432,1432.0,1432.0,1432.0,1432.0,1432.0,9/7/1995,5.424,5.424,5.424,5.424,,1.74%
1433,1433.0,1433.0,1433.0,1433.0,1433.0,9/8/1995,5.374,5.374,5.374,5.374,,-0.92%
1434,1434.0,1434.0,1434.0,1434.0,1434.0,9/11/1995,5.501,5.501,5.501,5.501,,2.36%
1435,1435.0,1435.0,1435.0,1435.0,1435.0,9/12/1995,5.526,5.526,5.526,5.526,,0.45%
1436,1436.0,1436.0,1436.0,1436.0,1436.0,9/13/1995,5.416,5.416,5.416,5.416,,-1.99%
1437,1437.0,1437.0,1437.0,1437.0,1437.0,9/14/1995,5.508,5.508,5.508,5.508,,1.70%
1438,1438.0,1438.0,1438.0,1438.0,1438.0,9/15/1995,5.468,5.468,5.468,5.468,,-0.73%
1439,1439.0,1439.0,1439.0,1439.0,1439.0,9/18/1995,5.538,5.538,5.538,5.538,,1.28%
1440,1440.0,1440.0,1440.0,1440.0,1440.0,9/19/1995,5.495,5.495,5.495,5.495,,-0.78%
1441,1441.0,1441.0,1441.0,1441.0,1441.0,9/20/1995,5.418,5.418,5.418,5.418,,-1.40%
1442,1442.0,1442.0,1442.0,1442.0,1442.0,9/21/1995,5.49,5.49,5.49,5.49,,1.33%
1443,1443.0,1443.0,1443.0,1443.0,1443.0,9/22/1995,5.42,5.42,5.42,5.42,,-1.28%
1444,1444.0,1444.0,1444.0,1444.0,1444.0,9/25/1995,5.43,5.43,5.43,5.43,,0.18%
1445,1445.0,1445.0,1445.0,1445.0,1445.0,9/26/1995,5.468,5.468,5.468,5.468,,0.70%
1446,1446.0,1446.0,1446.0,1446.0,1446.0,9/27/1995,5.448,5.448,5.448,5.448,,-0.37%
1447,1447.0,1447.0,1447.0,1447.0,1447.0,9/28/1995,5.517,5.475,5.525,5.46,8.64K,1.27%
1448,1448.0,1448.0,1448.0,1448.0,1448.0,9/29/1995,5.485,5.515,5.545,5.47,16.28K,-0.58%
1449,1449.0,1449.0,1449.0,1449.0,1449.0,10/2/1995,5.308,5.48,5.48,5.29,22.46K,-3.23%
1450,1450.0,1450.0,1450.0,1450.0,1450.0,10/3/1995,5.305,5.315,5.375,5.29,13.08K,-0.06%
1451,1451.0,1451.0,1451.0,1451.0,1451.0,10/4/1995,5.342,5.31,5.36,5.28,4.57K,0.70%
1452,1452.0,1452.0,1452.0,1452.0,1452.0,10/5/1995,5.307,5.35,5.38,5.3,10.36K,-0.66%
1453,1453.0,1453.0,1453.0,1453.0,1453.0,10/6/1995,5.372,5.3,5.38,5.295,10.55K,1.22%
1454,1454.0,1454.0,1454.0,1454.0,1454.0,10/9/1995,5.45,5.38,5.455,5.38,8.05K,1.45%
1455,1455.0,1455.0,1455.0,1455.0,1455.0,10/10/1995,5.447,5.455,5.51,5.42,15.75K,-0.06%
1456,1456.0,1456.0,1456.0,1456.0,1456.0,10/11/1995,5.442,5.445,5.455,5.42,8.80K,-0.09%
1457,1457.0,1457.0,1457.0,1457.0,1457.0,10/12/1995,5.395,5.445,5.45,5.385,8.95K,-0.86%
1458,1458.0,1458.0,1458.0,1458.0,1458.0,10/13/1995,5.397,5.39,5.435,5.36,9.04K,0.04%
1459,1459.0,1459.0,1459.0,1459.0,1459.0,10/16/1995,5.36,5.4,5.42,5.35,9.60K,-0.69%
1460,1460.0,1460.0,1460.0,1460.0,1460.0,10/17/1995,5.355,5.36,5.365,5.285,16.30K,-0.09%
1461,1461.0,1461.0,1461.0,1461.0,1461.0,10/18/1995,5.365,5.35,5.395,5.345,8.45K,0.19%
1462,1462.0,1462.0,1462.0,1462.0,1462.0,10/19/1995,5.332,5.37,5.37,5.27,13.90K,-0.62%
1463,1463.0,1463.0,1463.0,1463.0,1463.0,10/20/1995,5.37,5.335,5.38,5.32,7.54K,0.71%
1464,1464.0,1464.0,1464.0,1464.0,1464.0,10/23/1995,5.362,5.38,5.4,5.36,5.99K,-0.15%
1465,1465.0,1465.0,1465.0,1465.0,1465.0,10/24/1995,5.367,5.37,5.38,5.33,6.77K,0.09%
1466,1466.0,1466.0,1466.0,1466.0,1466.0,10/25/1995,5.45,5.365,5.465,5.355,16.89K,1.55%
1467,1467.0,1467.0,1467.0,1467.0,1467.0,10/26/1995,5.435,5.445,5.48,5.42,13.64K,-0.28%
1468,1468.0,1468.0,1468.0,1468.0,1468.0,10/27/1995,5.32,5.43,5.44,5.26,22.98K,-2.12%
1469,1469.0,1469.0,1469.0,1469.0,1469.0,10/30/1995,5.36,5.35,5.35,5.35,0.02K,0.75%
1470,1470.0,1470.0,1470.0,1470.0,1470.0,10/31/1995,5.377,5.39,5.39,5.39,0.00K,0.32%
1471,1471.0,1471.0,1471.0,1471.0,1471.0,11/1/1995,5.334,5.38,5.38,5.38,0.00K,-0.80%
1472,1472.0,1472.0,1472.0,1472.0,1472.0,11/2/1995,5.357,5.335,5.345,5.335,0.00K,0.43%
1473,1473.0,1473.0,1473.0,1473.0,1473.0,11/3/1995,5.312,5.37,5.37,5.37,0.02K,-0.84%
1474,1474.0,1474.0,1474.0,1474.0,1474.0,11/6/1995,5.292,5.292,5.292,5.292,,-0.38%
1475,1475.0,1475.0,1475.0,1475.0,1475.0,11/7/1995,5.384,5.384,5.384,5.384,,1.74%
1476,1476.0,1476.0,1476.0,1476.0,1476.0,11/8/1995,5.374,5.374,5.374,5.374,,-0.19%
1477,1477.0,1477.0,1477.0,1477.0,1477.0,11/9/1995,5.402,5.4,5.45,5.4,0.00K,0.52%
1478,1478.0,1478.0,1478.0,1478.0,1478.0,11/10/1995,5.455,5.44,5.44,5.44,,0.98%
1479,1479.0,1479.0,1479.0,1479.0,1479.0,11/13/1995,5.327,5.327,5.327,5.327,0.00K,-2.35%
1480,1480.0,1480.0,1480.0,1480.0,1480.0,11/14/1995,5.335,5.335,5.335,5.335,,0.15%
1481,1481.0,1481.0,1481.0,1481.0,1481.0,11/15/1995,5.357,5.365,5.365,5.365,0.00K,0.41%
1482,1482.0,1482.0,1482.0,1482.0,1482.0,11/16/1995,5.325,5.325,5.325,5.325,0.00K,-0.60%
1483,1483.0,1483.0,1483.0,1483.0,1483.0,11/17/1995,5.363,5.355,5.355,5.355,0.00K,0.71%
1484,1484.0,1484.0,1484.0,1484.0,1484.0,11/20/1995,5.353,5.353,5.353,5.353,,-0.19%
1485,1485.0,1485.0,1485.0,1485.0,1485.0,11/21/1995,5.291,5.291,5.291,5.291,,-1.16%
1486,1486.0,1486.0,1486.0,1486.0,1486.0,11/22/1995,5.171,5.31,5.31,5.21,0.02K,-2.27%
1487,1487.0,1487.0,1487.0,1487.0,1487.0,11/27/1995,5.218,5.22,5.24,5.22,0.02K,0.91%
1488,1488.0,1488.0,1488.0,1488.0,1488.0,11/28/1995,5.214,5.23,5.23,5.18,0.01K,-0.08%
1489,1489.0,1489.0,1489.0,1489.0,1489.0,11/29/1995,5.217,5.285,5.3,5.21,26.46K,0.06%
1490,1490.0,1490.0,1490.0,1490.0,1490.0,11/30/1995,5.25,5.25,5.25,5.25,,0.63%
1491,1491.0,1491.0,1491.0,1491.0,1491.0,12/1/1995,5.226,5.226,5.226,5.226,,-0.46%
1492,1492.0,1492.0,1492.0,1492.0,1492.0,12/4/1995,5.221,5.221,5.221,5.221,,-0.10%
1493,1493.0,1493.0,1493.0,1493.0,1493.0,12/5/1995,5.261,5.261,5.261,5.261,,0.77%
1494,1494.0,1494.0,1494.0,1494.0,1494.0,12/6/1995,5.284,5.284,5.284,5.284,,0.44%
1495,1495.0,1495.0,1495.0,1495.0,1495.0,12/7/1995,5.257,5.257,5.257,5.257,,-0.51%
1496,1496.0,1496.0,1496.0,1496.0,1496.0,12/8/1995,5.247,5.247,5.247,5.247,,-0.19%
1497,1497.0,1497.0,1497.0,1497.0,1497.0,12/11/1995,5.241,5.241,5.241,5.241,,-0.11%
1498,1498.0,1498.0,1498.0,1498.0,1498.0,12/12/1995,5.186,5.186,5.186,5.186,,-1.05%
1499,1499.0,1499.0,1499.0,1499.0,1499.0,12/13/1995,5.131,5.131,5.131,5.131,,-1.06%
1500,1500.0,1500.0,1500.0,1500.0,1500.0,12/14/1995,5.148,5.148,5.148,5.148,,0.33%
1501,1501.0,1501.0,1501.0,1501.0,1501.0,12/15/1995,5.151,5.151,5.151,5.151,,0.06%
1502,1502.0,1502.0,1502.0,1502.0,1502.0,12/18/1995,5.185,5.185,5.185,5.185,,0.66%
1503,1503.0,1503.0,1503.0,1503.0,1503.0,12/19/1995,5.153,5.153,5.153,5.153,,-0.62%
1504,1504.0,1504.0,1504.0,1504.0,1504.0,12/20/1995,5.176,5.176,5.176,5.176,,0.45%
1505,1505.0,1505.0,1505.0,1505.0,1505.0,12/21/1995,5.169,5.169,5.169,5.169,,-0.14%
1506,1506.0,1506.0,1506.0,1506.0,1506.0,12/22/1995,5.181,5.181,5.181,5.181,,0.23%
1507,1507.0,1507.0,1507.0,1507.0,1507.0,12/26/1995,5.186,5.186,5.186,5.186,,0.10%
1508,1508.0,1508.0,1508.0,1508.0,1508.0,12/27/1995,5.16,5.16,5.16,5.16,,-0.50%
1509,1509.0,1509.0,1509.0,1509.0,1509.0,12/28/1995,5.172,5.18,5.185,5.145,6.14K,0.23%
1510,1510.0,1510.0,1510.0,1510.0,1510.0,12/29/1995,5.207,5.175,5.22,5.125,11.36K,0.68%
1511,1511.0,1511.0,1511.0,1511.0,1511.0,1/2/1996,5.39,5.2,5.4,5.18,31.03K,3.51%
1512,1512.0,1512.0,1512.0,1512.0,1512.0,1/3/1996,5.387,5.4,5.48,5.36,36.64K,-0.06%
1513,1513.0,1513.0,1513.0,1513.0,1513.0,1/4/1996,5.41,5.39,5.42,5.365,11.23K,0.43%
1514,1514.0,1514.0,1514.0,1514.0,1514.0,1/5/1996,5.55,5.42,5.63,5.41,39.10K,2.59%
