,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
2138,2138.0,2138.0,2138.0,2138.0,2138.0,12/31/2014,"4,736.05","4,790.53","4,806.43","4,734.11",422.14M,-0.87%
2139,2139.0,2139.0,2139.0,2139.0,2139.0,12/30/2014,"4,777.44","4,793.61","4,803.89","4,772.88",316.50M,-0.61%
2140,2140.0,2140.0,2140.0,2140.0,2140.0,12/29/2014,"4,806.91","4,801.26","4,813.72","4,798.90",312.34M,0.00%
2141,2141.0,2141.0,2141.0,2141.0,2141.0,12/26/2014,"4,806.86","4,788.06","4,814.95","4,787.85",264.82M,0.70%
2142,2142.0,2142.0,2142.0,2142.0,2142.0,12/24/2014,"4,773.47","4,770.12","4,787.57","4,768.67",195.60M,0.17%
2143,2143.0,2143.0,2143.0,2143.0,2143.0,12/23/2014,"4,765.42","4,798.03","4,798.06","4,761.39",405.38M,-0.33%
2144,2144.0,2144.0,2144.0,2144.0,2144.0,12/22/2014,"4,781.42","4,759.04","4,781.93","4,757.81",450.59M,0.34%
2145,2145.0,2145.0,2145.0,2145.0,2145.0,12/19/2014,"4,765.38","4,752.60","4,782.13","4,738.29",1.29B,0.36%
2146,2146.0,2146.0,2146.0,2146.0,2146.0,12/18/2014,"4,748.40","4,712.39","4,748.40","4,697.09",553.98M,2.24%
2147,2147.0,2147.0,2147.0,2147.0,2147.0,12/17/2014,"4,644.31","4,556.90","4,651.90","4,550.70",573.50M,2.12%
2148,2148.0,2148.0,2148.0,2148.0,2148.0,12/16/2014,"4,547.83","4,572.79","4,645.19","4,547.31",587.10M,-1.24%
2149,2149.0,2149.0,2149.0,2149.0,2149.0,12/15/2014,"4,605.16","4,679.67","4,690.58","4,592.43",568.38M,-1.04%
2150,2150.0,2150.0,2150.0,2150.0,2150.0,12/12/2014,"4,653.60","4,665.35","4,707.92","4,653.60",489.47M,-1.16%
2151,2151.0,2151.0,2151.0,2151.0,2151.0,12/11/2014,"4,708.16","4,704.65","4,759.88","4,699.43",448.12M,0.52%
2152,2152.0,2152.0,2152.0,2152.0,2152.0,12/10/2014,"4,684.02","4,754.42","4,766.64","4,679.24",481.57M,-1.73%
2153,2153.0,2153.0,2153.0,2153.0,2153.0,12/9/2014,"4,766.47","4,685.20","4,768.41","4,674.38",484.64M,0.54%
2154,2154.0,2154.0,2154.0,2154.0,2154.0,12/8/2014,"4,740.69","4,769.76","4,793.24","4,722.91",497.78M,-0.84%
2155,2155.0,2155.0,2155.0,2155.0,2155.0,12/5/2014,"4,780.76","4,776.57","4,788.98","4,769.64",449.46M,0.24%
2156,2156.0,2156.0,2156.0,2156.0,2156.0,12/4/2014,"4,769.44","4,772.00","4,785.41","4,753.71",448.63M,-0.11%
2157,2157.0,2157.0,2157.0,2157.0,2157.0,12/3/2014,"4,774.47","4,761.31","4,781.37","4,745.14",450.70M,0.39%
2158,2158.0,2158.0,2158.0,2158.0,2158.0,12/2/2014,"4,755.81","4,732.97","4,761.63","4,729.76",460.39M,0.60%
2159,2159.0,2159.0,2159.0,2159.0,2159.0,12/1/2014,"4,727.35","4,777.73","4,782.07","4,724.62",481.09M,-1.34%
2160,2160.0,2160.0,2160.0,2160.0,2160.0,11/28/2014,"4,791.63","4,797.10","4,810.86","4,786.72",300.15M,0.09%
2161,2161.0,2161.0,2161.0,2161.0,2161.0,11/26/2014,"4,787.32","4,760.23","4,788.00","4,757.48",351.09M,0.61%
2162,2162.0,2162.0,2162.0,2162.0,2162.0,11/25/2014,"4,758.25","4,762.39","4,774.52","4,749.92",491.47M,0.07%
2163,2163.0,2163.0,2163.0,2163.0,2163.0,11/24/2014,"4,754.89","4,725.17","4,755.02","4,723.62",413.33M,0.89%
2164,2164.0,2164.0,2164.0,2164.0,2164.0,11/21/2014,"4,712.97","4,751.01","4,751.60","4,700.73",550.29M,0.24%
2165,2165.0,2165.0,2165.0,2165.0,2165.0,11/20/2014,"4,701.87","4,655.20","4,702.97","4,653.32",411.10M,0.56%
2166,2166.0,2166.0,2166.0,2166.0,2166.0,11/19/2014,"4,675.71","4,694.78","4,696.20","4,655.72",427.48M,-0.57%
2167,2167.0,2167.0,2167.0,2167.0,2167.0,11/18/2014,"4,702.44","4,674.84","4,709.83","4,674.30",421.88M,0.67%
2168,2168.0,2168.0,2168.0,2168.0,2168.0,11/17/2014,"4,671.00","4,678.44","4,689.53","4,655.19",429.26M,-0.37%
2169,2169.0,2169.0,2169.0,2169.0,2169.0,11/14/2014,"4,688.54","4,679.85","4,688.74","4,664.31",433.43M,0.18%
2170,2170.0,2170.0,2170.0,2170.0,2170.0,11/13/2014,"4,680.14","4,681.56","4,703.10","4,664.27",457.99M,0.11%
2171,2171.0,2171.0,2171.0,2171.0,2171.0,11/12/2014,"4,675.14","4,644.63","4,678.58","4,643.78",447.41M,0.31%
2172,2172.0,2172.0,2172.0,2172.0,2172.0,11/11/2014,"4,660.56","4,649.19","4,661.23","4,640.24",411.43M,0.19%
2173,2173.0,2173.0,2173.0,2173.0,2173.0,11/10/2014,"4,651.62","4,635.10","4,653.38","4,626.49",471.19M,0.41%
2174,2174.0,2174.0,2174.0,2174.0,2174.0,11/7/2014,"4,632.53","4,636.89","4,638.80","4,606.81",475.31M,-0.13%
2175,2175.0,2175.0,2175.0,2175.0,2175.0,11/6/2014,"4,638.47","4,616.78","4,639.17","4,604.76",482.30M,0.38%
2176,2176.0,2176.0,2176.0,2176.0,2176.0,11/5/2014,"4,620.72","4,649.47","4,650.39","4,607.73",497.48M,-0.06%
2177,2177.0,2177.0,2177.0,2177.0,2177.0,11/4/2014,"4,623.64","4,623.77","4,635.95","4,594.91",480.85M,-0.33%
2178,2178.0,2178.0,2178.0,2178.0,2178.0,11/3/2014,"4,638.91","4,633.71","4,654.19","4,627.42",522.97M,0.18%
2179,2179.0,2179.0,2179.0,2179.0,2179.0,10/31/2014,"4,630.74","4,639.45","4,641.51","4,616.58",659.76M,1.41%
2180,2180.0,2180.0,2180.0,2180.0,2180.0,10/30/2014,"4,566.14","4,532.10","4,575.50","4,521.79",516.18M,0.37%
2181,2181.0,2181.0,2181.0,2181.0,2181.0,10/29/2014,"4,549.23","4,551.37","4,564.44","4,517.02",543.05M,-0.33%
2182,2182.0,2182.0,2182.0,2182.0,2182.0,10/28/2014,"4,564.29","4,505.73","4,564.29","4,505.11",507.39M,1.75%
2183,2183.0,2183.0,2183.0,2183.0,2183.0,10/27/2014,"4,485.93","4,469.02","4,489.60","4,450.29",413.39M,0.05%
2184,2184.0,2184.0,2184.0,2184.0,2184.0,10/24/2014,"4,483.72","4,459.46","4,486.26","4,445.85",446.47M,0.69%
2185,2185.0,2185.0,2185.0,2185.0,2185.0,10/23/2014,"4,452.79","4,427.44","4,475.55","4,421.56",508.53M,1.60%
2186,2186.0,2186.0,2186.0,2186.0,2186.0,10/22/2014,"4,382.85","4,429.16","4,435.86","4,381.28",501.41M,-0.83%
2187,2187.0,2187.0,2187.0,2187.0,2187.0,10/21/2014,"4,419.48","4,359.17","4,419.48","4,356.10",492.35M,2.40%
2188,2188.0,2188.0,2188.0,2188.0,2188.0,10/20/2014,"4,316.07","4,254.16","4,316.87","4,248.22",456.92M,1.35%
2189,2189.0,2189.0,2189.0,2189.0,2189.0,10/17/2014,"4,258.44","4,275.09","4,296.11","4,241.67",667.36M,0.97%
2190,2190.0,2190.0,2190.0,2190.0,2190.0,10/16/2014,"4,217.39","4,133.25","4,246.01","4,131.65",692.06M,0.05%
2191,2191.0,2191.0,2191.0,2191.0,2191.0,10/15/2014,"4,215.32","4,154.10","4,231.54","4,116.60",794.03M,-0.28%
2192,2192.0,2192.0,2192.0,2192.0,2192.0,10/14/2014,"4,227.17","4,246.23","4,281.34","4,212.82",652.38M,0.32%
2193,2193.0,2193.0,2193.0,2193.0,2193.0,10/13/2014,"4,213.66","4,274.90","4,303.82","4,212.86",631.03M,-1.46%
2194,2194.0,2194.0,2194.0,2194.0,2194.0,10/10/2014,"4,276.24","4,354.63","4,380.51","4,276.24",714.33M,-2.33%
2195,2195.0,2195.0,2195.0,2195.0,2195.0,10/9/2014,"4,378.34","4,458.29","4,464.13","4,377.28",552.97M,-2.02%
2196,2196.0,2196.0,2196.0,2196.0,2196.0,10/8/2014,"4,468.59","4,385.70","4,473.73","4,355.34",595.04M,1.90%
2197,2197.0,2197.0,2197.0,2197.0,2197.0,10/7/2014,"4,385.20","4,433.91","4,441.76","4,385.15",510.60M,-1.56%
2198,2198.0,2198.0,2198.0,2198.0,2198.0,10/6/2014,"4,454.80","4,492.40","4,496.26","4,444.10",463.15M,-0.47%
2199,2199.0,2199.0,2199.0,2199.0,2199.0,10/3/2014,"4,475.62","4,456.81","4,488.07","4,445.72",459.89M,1.03%
2200,2200.0,2200.0,2200.0,2200.0,2200.0,10/2/2014,"4,430.19","4,421.25","4,441.95","4,367.74",512.30M,0.18%
2201,2201.0,2201.0,2201.0,2201.0,2201.0,10/1/2014,"4,422.09","4,486.65","4,486.79","4,409.30",575.57M,-1.59%
2202,2202.0,2202.0,2202.0,2202.0,2202.0,9/30/2014,"4,493.39","4,512.64","4,522.06","4,483.91",573.84M,-0.28%
2203,2203.0,2203.0,2203.0,2203.0,2203.0,9/29/2014,"4,505.85","4,465.84","4,515.24","4,464.44",432.41M,-0.14%
2204,2204.0,2204.0,2204.0,2204.0,2204.0,9/26/2014,"4,512.19","4,476.48","4,515.74","4,475.48",409.65M,1.02%
2205,2205.0,2205.0,2205.0,2205.0,2205.0,9/25/2014,"4,466.75","4,540.82","4,546.93","4,466.64",490.17M,-1.94%
2206,2206.0,2206.0,2206.0,2206.0,2206.0,9/24/2014,"4,555.22","4,514.92","4,557.27","4,500.13",430.45M,1.03%
2207,2207.0,2207.0,2207.0,2207.0,2207.0,9/23/2014,"4,508.69","4,511.32","4,536.03","4,508.42",461.87M,-0.42%
2208,2208.0,2208.0,2208.0,2208.0,2208.0,9/22/2014,"4,527.69","4,568.45","4,568.87","4,513.12",471.72M,-1.14%
2209,2209.0,2209.0,2209.0,2209.0,2209.0,9/19/2014,"4,579.79","4,606.13","4,610.57","4,563.44",1.20B,-0.30%
2210,2210.0,2210.0,2210.0,2210.0,2210.0,9/18/2014,"4,593.43","4,575.74","4,593.98","4,572.62",430.26M,0.68%
2211,2211.0,2211.0,2211.0,2211.0,2211.0,9/17/2014,"4,562.19","4,553.96","4,582.40","4,539.36",441.01M,0.21%
2212,2212.0,2212.0,2212.0,2212.0,2212.0,9/16/2014,"4,552.76","4,502.11","4,558.24","4,499.87",467.05M,0.75%
2213,2213.0,2213.0,2213.0,2213.0,2213.0,9/15/2014,"4,518.90","4,567.45","4,567.47","4,506.73",463.55M,-1.07%
2214,2214.0,2214.0,2214.0,2214.0,2214.0,9/12/2014,"4,567.60","4,588.77","4,590.08","4,555.68",440.81M,-0.53%
2215,2215.0,2215.0,2215.0,2215.0,2215.0,9/11/2014,"4,591.81","4,567.64","4,591.81","4,559.75",407.26M,0.12%
2216,2216.0,2216.0,2216.0,2216.0,2216.0,9/10/2014,"4,586.52","4,554.15","4,587.10","4,544.84",426.46M,0.75%
2217,2217.0,2217.0,2217.0,2217.0,2217.0,9/9/2014,"4,552.28","4,588.83","4,599.03","4,544.44",455.94M,-0.87%
2218,2218.0,2218.0,2218.0,2218.0,2218.0,9/8/2014,"4,592.28","4,579.06","4,600.40","4,570.23",412.63M,0.20%
2219,2219.0,2219.0,2219.0,2219.0,2219.0,9/5/2014,"4,582.90","4,560.63","4,583.00","4,542.74",403.42M,0.45%
2220,2220.0,2220.0,2220.0,2220.0,2220.0,9/4/2014,"4,562.29","4,581.52","4,603.15","4,553.31",411.00M,-0.22%
2221,2221.0,2221.0,2221.0,2221.0,2221.0,9/3/2014,"4,572.56","4,610.14","4,610.14","4,565.38",456.17M,-0.56%
2222,2222.0,2222.0,2222.0,2222.0,2222.0,9/2/2014,"4,598.19","4,592.42","4,598.64","4,576.81",445.94M,0.39%
2223,2223.0,2223.0,2223.0,2223.0,2223.0,8/29/2014,"4,580.27","4,571.76","4,580.27","4,553.78",354.03M,0.50%
2224,2224.0,2224.0,2224.0,2224.0,2224.0,8/28/2014,"4,557.69","4,552.55","4,565.96","4,546.62",321.03M,-0.26%
2225,2225.0,2225.0,2225.0,2225.0,2225.0,8/27/2014,"4,569.62","4,574.35","4,575.81","4,561.84",335.94M,-0.02%
2226,2226.0,2226.0,2226.0,2226.0,2226.0,8/26/2014,"4,570.64","4,563.81","4,575.59","4,556.78",342.63M,0.29%
2227,2227.0,2227.0,2227.0,2227.0,2227.0,8/25/2014,"4,557.35","4,563.72","4,571.14","4,547.78",334.63M,0.41%
2228,2228.0,2228.0,2228.0,2228.0,2228.0,8/22/2014,"4,538.55","4,534.87","4,547.24","4,521.77",329.97M,0.14%
2229,2229.0,2229.0,2229.0,2229.0,2229.0,8/21/2014,"4,532.10","4,526.72","4,534.00","4,513.81",349.36M,0.12%
2230,2230.0,2230.0,2230.0,2230.0,2230.0,8/20/2014,"4,526.48","4,517.75","4,533.01","4,515.73",356.53M,-0.02%
2231,2231.0,2231.0,2231.0,2231.0,2231.0,8/19/2014,"4,527.51","4,514.26","4,528.91","4,513.92",373.14M,0.43%
2232,2232.0,2232.0,2232.0,2232.0,2232.0,8/18/2014,"4,508.31","4,490.53","4,509.15","4,486.44",395.42M,0.97%
2233,2233.0,2233.0,2233.0,2233.0,2233.0,8/15/2014,"4,464.93","4,479.64","4,482.47","4,427.13",507.50M,0.27%
2234,2234.0,2234.0,2234.0,2234.0,2234.0,8/14/2014,"4,453.00","4,438.13","4,453.00","4,433.94",334.04M,0.43%
2235,2235.0,2235.0,2235.0,2235.0,2235.0,8/13/2014,"4,434.12","4,407.86","4,434.31","4,403.64",372.80M,1.02%
2236,2236.0,2236.0,2236.0,2236.0,2236.0,8/12/2014,"4,389.25","4,394.69","4,407.08","4,371.84",366.69M,-0.27%
2237,2237.0,2237.0,2237.0,2237.0,2237.0,8/11/2014,"4,401.33","4,387.38","4,415.78","4,384.15",366.75M,0.70%
2238,2238.0,2238.0,2238.0,2238.0,2238.0,8/8/2014,"4,370.90","4,340.88","4,373.11","4,327.87",435.75M,0.83%
2239,2239.0,2239.0,2239.0,2239.0,2239.0,8/7/2014,"4,334.97","4,373.24","4,379.70","4,321.89",456.47M,-0.46%
2240,2240.0,2240.0,2240.0,2240.0,2240.0,8/6/2014,"4,355.05","4,326.28","4,378.99","4,325.04",444.29M,0.05%
2241,2241.0,2241.0,2241.0,2241.0,2241.0,8/5/2014,"4,352.84","4,364.59","4,383.02","4,333.58",467.51M,-0.71%
2242,2242.0,2242.0,2242.0,2242.0,2242.0,8/4/2014,"4,383.89","4,365.62","4,395.38","4,343.03",435.81M,0.72%
2243,2243.0,2243.0,2243.0,2243.0,2243.0,8/1/2014,"4,352.64","4,363.39","4,385.05","4,324.02",504.65M,-0.39%
2244,2244.0,2244.0,2244.0,2244.0,2244.0,7/31/2014,"4,369.77","4,421.29","4,430.80","4,367.15",574.24M,-2.09%
2245,2245.0,2245.0,2245.0,2245.0,2245.0,7/30/2014,"4,462.90","4,468.44","4,476.06","4,444.51",457.16M,0.45%
2246,2246.0,2246.0,2246.0,2246.0,2246.0,7/29/2014,"4,442.70","4,456.07","4,470.97","4,441.03",486.03M,-0.05%
2247,2247.0,2247.0,2247.0,2247.0,2247.0,7/28/2014,"4,444.91","4,451.12","4,455.39","4,413.91",430.75M,-0.10%
2248,2248.0,2248.0,2248.0,2248.0,2248.0,7/25/2014,"4,449.56","4,448.06","4,457.95","4,430.43",420.14M,-0.50%
2249,2249.0,2249.0,2249.0,2249.0,2249.0,7/24/2014,"4,472.11","4,481.61","4,485.50","4,465.94",456.08M,-0.04%
2250,2250.0,2250.0,2250.0,2250.0,2250.0,7/23/2014,"4,473.70","4,468.16","4,480.73","4,457.94",448.41M,0.40%
2251,2251.0,2251.0,2251.0,2251.0,2251.0,7/22/2014,"4,456.02","4,444.94","4,464.13","4,443.35",403.35M,0.71%
2252,2252.0,2252.0,2252.0,2252.0,2252.0,7/21/2014,"4,424.70","4,421.20","4,432.41","4,404.51",379.18M,-0.17%
2253,2253.0,2253.0,2253.0,2253.0,2253.0,7/18/2014,"4,432.15","4,379.94","4,434.44","4,378.22",494.56M,1.57%
2254,2254.0,2254.0,2254.0,2254.0,2254.0,7/17/2014,"4,363.45","4,411.52","4,425.38","4,352.23",505.57M,-1.41%
2255,2255.0,2255.0,2255.0,2255.0,2255.0,7/16/2014,"4,425.97","4,446.17","4,448.87","4,419.71",492.61M,0.22%
2256,2256.0,2256.0,2256.0,2256.0,2256.0,7/15/2014,"4,416.39","4,444.91","4,451.93","4,389.70",444.64M,-0.54%
2257,2257.0,2257.0,2257.0,2257.0,2257.0,7/14/2014,"4,440.42","4,441.39","4,451.60","4,432.95",377.89M,0.56%
2258,2258.0,2258.0,2258.0,2258.0,2258.0,7/11/2014,"4,415.49","4,401.05","4,417.16","4,389.29",365.72M,0.44%
2259,2259.0,2259.0,2259.0,2259.0,2259.0,7/10/2014,"4,396.20","4,352.03","4,415.85","4,351.04",409.74M,-0.52%
2260,2260.0,2260.0,2260.0,2260.0,2260.0,7/9/2014,"4,419.03","4,403.03","4,421.93","4,388.01",414.26M,0.63%
2261,2261.0,2261.0,2261.0,2261.0,2261.0,7/8/2014,"4,391.46","4,442.87","4,443.56","4,372.04",540.90M,-1.35%
2262,2262.0,2262.0,2262.0,2262.0,2262.0,7/7/2014,"4,451.53","4,477.74","4,478.02","4,447.60",424.55M,-0.77%
2263,2263.0,2263.0,2263.0,2263.0,2263.0,7/3/2014,"4,485.93","4,472.89","4,485.93","4,463.85",296.07M,0.63%
2264,2264.0,2264.0,2264.0,2264.0,2264.0,7/2/2014,"4,457.73","4,457.86","4,466.92","4,450.87",386.49M,-0.02%
2265,2265.0,2265.0,2265.0,2265.0,2265.0,7/1/2014,"4,458.65","4,424.71","4,471.60","4,424.43",490.57M,1.14%
2266,2266.0,2266.0,2266.0,2266.0,2266.0,6/30/2014,"4,408.18","4,398.37","4,417.46","4,396.59",493.49M,0.23%
2267,2267.0,2267.0,2267.0,2267.0,2267.0,6/27/2014,"4,397.93","4,371.80","4,398.85","4,371.60",1.13B,0.43%
2268,2268.0,2268.0,2268.0,2268.0,2268.0,6/26/2014,"4,379.05","4,379.44","4,379.80","4,347.45",360.13M,-0.02%
2269,2269.0,2269.0,2269.0,2269.0,2269.0,6/25/2014,"4,379.76","4,341.82","4,383.55","4,339.41",422.56M,0.68%
2270,2270.0,2270.0,2270.0,2270.0,2270.0,6/24/2014,"4,350.35","4,367.90","4,399.87","4,342.90",482.18M,-0.42%
2271,2271.0,2271.0,2271.0,2271.0,2271.0,6/23/2014,"4,368.68","4,368.95","4,371.81","4,358.68",424.37M,0.01%
2272,2272.0,2272.0,2272.0,2272.0,2272.0,6/20/2014,"4,368.04","4,365.37","4,368.80","4,354.03",1.06B,0.20%
2273,2273.0,2273.0,2273.0,2273.0,2273.0,6/19/2014,"4,359.33","4,370.14","4,372.18","4,339.61",440.75M,-0.08%
2274,2274.0,2274.0,2274.0,2274.0,2274.0,6/18/2014,"4,362.84","4,341.18","4,365.10","4,320.54",434.83M,0.59%
2275,2275.0,2275.0,2275.0,2275.0,2275.0,6/17/2014,"4,337.23","4,316.01","4,346.12","4,311.15",444.94M,0.37%
2276,2276.0,2276.0,2276.0,2276.0,2276.0,6/16/2014,"4,321.10","4,303.93","4,326.89","4,296.26",407.96M,0.24%
2277,2277.0,2277.0,2277.0,2277.0,2277.0,6/13/2014,"4,310.65","4,315.31","4,317.67","4,288.41",430.05M,0.30%
2278,2278.0,2278.0,2278.0,2278.0,2278.0,6/12/2014,"4,297.63","4,323.11","4,328.35","4,284.53",454.96M,-0.79%
2279,2279.0,2279.0,2279.0,2279.0,2279.0,6/11/2014,"4,331.93","4,322.92","4,338.21","4,315.49",408.36M,-0.14%
2280,2280.0,2280.0,2280.0,2280.0,2280.0,6/10/2014,"4,338.00","4,329.20","4,338.87","4,319.93",419.94M,0.04%
2281,2281.0,2281.0,2281.0,2281.0,2281.0,6/9/2014,"4,336.24","4,324.35","4,346.74","4,320.28",435.14M,0.34%
2282,2282.0,2282.0,2282.0,2282.0,2282.0,6/6/2014,"4,321.40","4,312.76","4,322.51","4,305.74",409.13M,0.59%
2283,2283.0,2283.0,2283.0,2283.0,2283.0,6/5/2014,"4,296.23","4,259.12","4,299.50","4,241.68",456.39M,1.05%
2284,2284.0,2284.0,2284.0,2284.0,2284.0,6/4/2014,"4,251.64","4,222.21","4,256.19","4,216.23",392.28M,0.41%
2285,2285.0,2285.0,2285.0,2285.0,2285.0,6/3/2014,"4,234.08","4,222.04","4,240.35","4,215.80",432.93M,-0.07%
2286,2286.0,2286.0,2286.0,2286.0,2286.0,6/2/2014,"4,237.20","4,247.96","4,247.96","4,207.61",408.84M,-0.13%
2287,2287.0,2287.0,2287.0,2287.0,2287.0,5/30/2014,"4,242.62","4,251.49","4,252.08","4,221.95",511.40M,-0.13%
2288,2288.0,2288.0,2288.0,2288.0,2288.0,5/29/2014,"4,247.95","4,238.04","4,247.95","4,228.96",365.31M,0.54%
2289,2289.0,2289.0,2289.0,2289.0,2289.0,5/28/2014,"4,225.07","4,234.96","4,238.17","4,216.89",406.89M,-0.28%
2290,2290.0,2290.0,2290.0,2290.0,2290.0,5/27/2014,"4,237.07","4,206.44","4,237.07","4,204.72",429.96M,1.22%
2291,2291.0,2291.0,2291.0,2291.0,2291.0,5/23/2014,"4,185.81","4,159.78","4,186.58","4,148.30",387.93M,0.76%
2292,2292.0,2292.0,2292.0,2292.0,2292.0,5/22/2014,"4,154.34","4,136.09","4,164.85","4,131.47",434.35M,0.55%
2293,2293.0,2293.0,2293.0,2293.0,2293.0,5/21/2014,"4,131.54","4,105.96","4,133.61","4,103.61",417.63M,0.85%
2294,2294.0,2294.0,2294.0,2294.0,2294.0,5/20/2014,"4,096.89","4,121.11","4,124.86","4,080.61",459.62M,-0.70%
2295,2295.0,2295.0,2295.0,2295.0,2295.0,5/19/2014,"4,125.81","4,080.33","4,128.47","4,075.70",401.44M,0.86%
2296,2296.0,2296.0,2296.0,2296.0,2296.0,5/16/2014,"4,090.59","4,070.35","4,091.16","4,044.27",469.90M,0.52%
2297,2297.0,2297.0,2297.0,2297.0,2297.0,5/15/2014,"4,069.29","4,096.53","4,098.25","4,035.96",539.00M,-0.76%
2298,2298.0,2298.0,2298.0,2298.0,2298.0,5/14/2014,"4,100.63","4,122.08","4,132.33","4,093.83",443.26M,-0.71%
2299,2299.0,2299.0,2299.0,2299.0,2299.0,5/13/2014,"4,130.16","4,144.90","4,155.13","4,128.01",446.52M,-0.33%
2300,2300.0,2300.0,2300.0,2300.0,2300.0,5/12/2014,"4,143.86","4,092.84","4,146.54","4,092.09",485.71M,1.77%
2301,2301.0,2301.0,2301.0,2301.0,2301.0,5/9/2014,"4,071.87","4,043.44","4,071.87","4,025.24",502.34M,0.50%
2302,2302.0,2302.0,2302.0,2302.0,2302.0,5/8/2014,"4,051.50","4,053.28","4,109.20","4,039.91",588.77M,-0.40%
2303,2303.0,2303.0,2303.0,2303.0,2303.0,5/7/2014,"4,067.67","4,085.49","4,091.03","4,021.05",636.41M,-0.32%
2304,2304.0,2304.0,2304.0,2304.0,2304.0,5/6/2014,"4,080.76","4,128.22","4,132.46","4,080.76",479.26M,-1.38%
2305,2305.0,2305.0,2305.0,2305.0,2305.0,5/5/2014,"4,138.06","4,099.25","4,138.34","4,086.35",404.88M,0.34%
2306,2306.0,2306.0,2306.0,2306.0,2306.0,5/2/2014,"4,123.90","4,138.63","4,145.06","4,115.89",480.28M,-0.09%
2307,2307.0,2307.0,2307.0,2307.0,2307.0,5/1/2014,"4,127.45","4,121.25","4,149.56","4,105.61",536.77M,0.31%
2308,2308.0,2308.0,2308.0,2308.0,2308.0,4/30/2014,"4,114.56","4,085.19","4,116.14","4,070.62",547.57M,0.27%
2309,2309.0,2309.0,2309.0,2309.0,2309.0,4/29/2014,"4,103.54","4,089.51","4,111.45","4,070.24",457.60M,0.72%
2310,2310.0,2310.0,2310.0,2310.0,2310.0,4/28/2014,"4,074.40","4,091.81","4,111.59","4,014.17",572.11M,-0.03%
2311,2311.0,2311.0,2311.0,2311.0,2311.0,4/25/2014,"4,075.56","4,125.16","4,126.98","4,068.10",526.90M,-1.75%
2312,2312.0,2312.0,2312.0,2312.0,2312.0,4/24/2014,"4,148.34","4,174.61","4,177.16","4,107.52",521.52M,0.52%
2313,2313.0,2313.0,2313.0,2313.0,2313.0,4/23/2014,"4,126.97","4,160.90","4,161.44","4,125.41",447.60M,-0.83%
2314,2314.0,2314.0,2314.0,2314.0,2314.0,4/22/2014,"4,161.46","4,132.06","4,170.72","4,131.61",463.21M,0.97%
2315,2315.0,2315.0,2315.0,2315.0,2315.0,4/21/2014,"4,121.55","4,105.36","4,121.55","4,081.91",395.74M,0.64%
2316,2316.0,2316.0,2316.0,2316.0,2316.0,4/17/2014,"4,095.52","4,080.30","4,110.46","4,064.70",506.53M,0.23%
2317,2317.0,2317.0,2317.0,2317.0,2317.0,4/16/2014,"4,086.22","4,066.82","4,086.28","4,038.81",481.18M,1.29%
2318,2318.0,2318.0,2318.0,2318.0,2318.0,4/15/2014,"4,034.16","4,032.63","4,054.80","3,946.03",591.54M,0.29%
2319,2319.0,2319.0,2319.0,2319.0,2319.0,4/14/2014,"4,022.69","4,038.06","4,050.79","3,986.50",488.25M,0.57%
2320,2320.0,2320.0,2320.0,2320.0,2320.0,4/11/2014,"3,999.73","4,015.07","4,067.22","3,991.64",593.44M,-1.34%
2321,2321.0,2321.0,2321.0,2321.0,2321.0,4/10/2014,"4,054.11","4,181.21","4,182.61","4,042.76",612.45M,-3.10%
2322,2322.0,2322.0,2322.0,2322.0,2322.0,4/9/2014,"4,183.90","4,129.63","4,185.19","4,121.17",473.34M,1.72%
2323,2323.0,2323.0,2323.0,2323.0,2323.0,4/8/2014,"4,112.99","4,085.18","4,120.24","4,066.11",542.20M,0.81%
2324,2324.0,2324.0,2324.0,2324.0,2324.0,4/7/2014,"4,079.75","4,110.92","4,133.68","4,052.14",649.90M,-1.16%
2325,2325.0,2325.0,2325.0,2325.0,2325.0,4/4/2014,"4,127.73","4,263.94","4,267.06","4,118.71",653.31M,-2.60%
2326,2326.0,2326.0,2326.0,2326.0,2326.0,4/3/2014,"4,237.74","4,282.18","4,284.69","4,216.57",499.91M,-0.91%
2327,2327.0,2327.0,2327.0,2327.0,2327.0,4/2/2014,"4,276.46","4,281.61","4,286.09","4,258.86",495.12M,0.20%
2328,2328.0,2328.0,2328.0,2328.0,2328.0,4/1/2014,"4,268.04","4,219.87","4,268.20","4,218.77",533.02M,1.64%
2329,2329.0,2329.0,2329.0,2329.0,2329.0,3/31/2014,"4,198.99","4,185.62","4,212.97","4,180.54",554.21M,1.04%
2330,2330.0,2330.0,2330.0,2330.0,2330.0,3/28/2014,"4,155.76","4,163.18","4,203.49","4,144.69",483.50M,0.11%
2331,2331.0,2331.0,2331.0,2331.0,2331.0,3/27/2014,"4,151.23","4,169.35","4,186.12","4,131.81",549.86M,-0.54%
2332,2332.0,2332.0,2332.0,2332.0,2332.0,3/26/2014,"4,173.58","4,254.98","4,263.07","4,173.58",577.28M,-1.43%
2333,2333.0,2333.0,2333.0,2333.0,2333.0,3/25/2014,"4,234.27","4,252.65","4,274.32","4,203.64",510.49M,0.19%
2334,2334.0,2334.0,2334.0,2334.0,2334.0,3/24/2014,"4,226.39","4,289.49","4,289.49","4,190.61",604.09M,-1.18%
