,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
101,101.0,101.0,101.0,101.0,101.0,05/23/1990,256.06,255.98,256.06,255.98,,0.10%
102,102.0,102.0,102.0,102.0,102.0,05/24/1990,254.43,254.32,254.43,254.32,,-0.64%
103,103.0,103.0,103.0,103.0,103.0,05/25/1990,252.49,252.39,252.49,252.39,,-0.76%
104,104.0,104.0,104.0,104.0,104.0,05/28/1990,252.47,252.38,252.47,252.38,,-0.01%
105,105.0,105.0,105.0,105.0,105.0,05/29/1990,256.75,256.65,256.75,256.65,,1.70%
106,106.0,106.0,106.0,106.0,106.0,05/30/1990,256.37,256.25,256.38,256.25,,-0.15%
107,107.0,107.0,107.0,107.0,107.0,05/31/1990,255.38,255.29,255.46,255.29,,-0.39%
108,108.0,108.0,108.0,108.0,108.0,06/01/1990,255.47,255.35,256.38,254.13,,0.04%
109,109.0,109.0,109.0,109.0,109.0,06/04/1990,256.19,256.03,256.51,254.48,,0.28%
110,110.0,110.0,110.0,110.0,110.0,06/05/1990,257.23,257.07,257.44,255.67,,0.41%
111,111.0,111.0,111.0,111.0,111.0,06/06/1990,257.66,257.5,257.89,256.92,,0.17%
112,112.0,112.0,112.0,112.0,112.0,06/07/1990,257.58,257.42,257.86,256.99,,-0.03%
113,113.0,113.0,113.0,113.0,113.0,06/08/1990,258.53,258.41,258.97,257.22,,0.37%
114,114.0,114.0,114.0,114.0,114.0,06/11/1990,260.91,260.75,261.07,258.06,,0.92%
115,115.0,115.0,115.0,115.0,115.0,06/12/1990,263.23,263.09,263.8,259.64,,0.89%
116,116.0,116.0,116.0,116.0,116.0,06/13/1990,264.75,264.63,265.15,262.9,,0.58%
117,117.0,117.0,117.0,117.0,117.0,06/14/1990,263.25,263.13,264.26,261.95,,-0.57%
118,118.0,118.0,118.0,118.0,118.0,06/15/1990,263.18,263.02,264.52,262.6,,-0.03%
119,119.0,119.0,119.0,119.0,119.0,06/18/1990,263.47,263.35,263.74,262.56,,0.11%
120,120.0,120.0,120.0,120.0,120.0,06/19/1990,264.27,264.11,264.75,262.63,,0.30%
121,121.0,121.0,121.0,121.0,121.0,06/20/1990,265.1,264.94,265.87,263.07,,0.31%
122,122.0,122.0,122.0,122.0,122.0,06/21/1990,266.23,266.06,267.34,265.21,,0.43%
123,123.0,123.0,123.0,123.0,123.0,06/22/1990,268.36,268.19,268.61,265.45,,0.80%
124,124.0,124.0,124.0,124.0,124.0,06/25/1990,268.97,268.85,269.92,266.69,,0.23%
125,125.0,125.0,125.0,125.0,125.0,06/26/1990,269.44,269.27,269.77,267.8,,0.17%
126,126.0,126.0,126.0,126.0,126.0,06/27/1990,269.11,268.94,269.59,268.27,,-0.12%
127,127.0,127.0,127.0,127.0,127.0,06/28/1990,266.25,266.09,269.72,265.65,,-1.06%
128,128.0,128.0,128.0,128.0,128.0,06/29/1990,266.24,266.12,266.48,264.92,,0.00%
129,129.0,129.0,129.0,129.0,129.0,07/02/1990,267.98,267.86,268.13,264.55,,0.65%
130,130.0,130.0,130.0,130.0,130.0,07/03/1990,268.16,268.0,269.14,267.11,,0.07%
131,131.0,131.0,131.0,131.0,131.0,07/04/1990,267.27,267.13,268.87,266.73,,-0.33%
132,132.0,132.0,132.0,132.0,132.0,07/05/1990,268.28,268.12,269.54,267.35,,0.38%
133,133.0,133.0,133.0,133.0,133.0,07/06/1990,270.92,270.76,271.17,268.31,,0.98%
134,134.0,134.0,134.0,134.0,134.0,07/09/1990,273.43,273.26,273.72,271.03,,0.93%
135,135.0,135.0,135.0,135.0,135.0,07/10/1990,270.4,270.28,274.7,269.07,,-1.11%
136,136.0,136.0,136.0,136.0,136.0,07/11/1990,267.18,267.06,270.84,266.27,,-1.19%
137,137.0,137.0,137.0,137.0,137.0,07/12/1990,267.1,266.93,269.38,264.67,,-0.03%
138,138.0,138.0,138.0,138.0,138.0,07/13/1990,266.76,266.64,267.54,265.86,,-0.13%
139,139.0,139.0,139.0,139.0,139.0,07/16/1990,267.22,267.1,267.34,264.57,,0.17%
140,140.0,140.0,140.0,140.0,140.0,07/17/1990,268.56,268.44,269.1,265.77,,0.50%
141,141.0,141.0,141.0,141.0,141.0,07/18/1990,268.44,268.28,270.29,266.62,,-0.04%
142,142.0,142.0,142.0,142.0,142.0,07/19/1990,268.86,268.69,270.18,267.02,,0.16%
143,143.0,143.0,143.0,143.0,143.0,07/20/1990,270.23,270.06,271.36,268.36,,0.51%
144,144.0,144.0,144.0,144.0,144.0,07/23/1990,270.31,270.15,271.52,269.87,,0.03%
145,145.0,145.0,145.0,145.0,145.0,07/24/1990,269.74,269.57,271.51,268.72,,-0.21%
146,146.0,146.0,146.0,146.0,146.0,07/25/1990,271.44,271.35,271.57,268.64,,0.63%
147,147.0,147.0,147.0,147.0,147.0,07/26/1990,272.94,272.77,273.48,269.16,,0.55%
148,148.0,148.0,148.0,148.0,148.0,07/27/1990,273.78,273.62,275.84,271.42,,0.31%
149,149.0,149.0,149.0,149.0,149.0,07/30/1990,272.37,272.24,274.55,272.24,,-0.52%
150,150.0,150.0,150.0,150.0,150.0,07/31/1990,271.65,271.51,273.51,271.14,,-0.26%
151,151.0,151.0,151.0,151.0,151.0,08/01/1990,273.32,273.2,274.07,271.02,,0.61%
152,152.0,152.0,152.0,152.0,152.0,08/02/1990,276.78,276.62,277.83,272.07,,1.27%
153,153.0,153.0,153.0,153.0,153.0,08/03/1990,277.48,277.31,278.97,276.0,,0.25%
154,154.0,154.0,154.0,154.0,154.0,08/06/1990,281.68,281.51,281.68,278.44,,1.51%
155,155.0,155.0,155.0,155.0,155.0,08/07/1990,282.35,282.18,283.85,280.18,,0.24%
156,156.0,156.0,156.0,156.0,156.0,08/08/1990,280.2,280.03,283.67,279.35,,-0.76%
157,157.0,157.0,157.0,157.0,157.0,08/09/1990,279.85,279.71,280.76,279.44,,-0.12%
158,158.0,158.0,158.0,158.0,158.0,08/10/1990,281.87,281.7,282.06,279.5,,0.72%
159,159.0,159.0,159.0,159.0,159.0,08/13/1990,283.5,283.26,284.02,280.58,,0.58%
160,160.0,160.0,160.0,160.0,160.0,08/14/1990,282.42,282.25,283.65,282.07,,-0.38%
161,161.0,161.0,161.0,161.0,161.0,08/15/1990,280.5,280.33,281.86,279.3,,-0.68%
162,162.0,162.0,162.0,162.0,162.0,08/16/1990,281.05,280.93,282.24,279.35,,0.20%
163,163.0,163.0,163.0,163.0,163.0,08/17/1990,283.86,283.69,284.09,280.33,,1.00%
164,164.0,164.0,164.0,164.0,164.0,08/20/1990,280.13,280.01,284.2,279.97,,-1.31%
165,165.0,165.0,165.0,165.0,165.0,08/21/1990,280.25,280.08,282.27,279.48,,0.04%
166,166.0,166.0,166.0,166.0,166.0,08/22/1990,281.31,281.14,282.19,280.03,,0.38%
167,167.0,167.0,167.0,167.0,167.0,08/23/1990,286.12,285.95,286.26,280.96,,1.71%
168,168.0,168.0,168.0,168.0,168.0,08/24/1990,285.0,283.95,287.38,283.95,,-0.39%
169,169.0,169.0,169.0,169.0,169.0,08/27/1990,280.94,280.84,285.12,279.68,,-1.42%
170,170.0,170.0,170.0,170.0,170.0,08/28/1990,279.22,279.08,281.41,277.69,,-0.61%
171,171.0,171.0,171.0,171.0,171.0,08/29/1990,279.39,279.22,281.7,278.39,,0.06%
172,172.0,172.0,172.0,172.0,172.0,08/30/1990,277.56,277.49,279.8,275.97,,-0.66%
173,173.0,173.0,173.0,173.0,173.0,08/31/1990,271.83,271.66,277.75,270.95,,-2.06%
174,174.0,174.0,174.0,174.0,174.0,09/03/1990,268.76,268.45,274.36,267.73,,-1.13%
175,175.0,175.0,175.0,175.0,175.0,09/04/1990,269.47,269.3,271.47,268.88,,0.26%
176,176.0,176.0,176.0,176.0,176.0,09/05/1990,269.81,269.69,270.23,268.52,,0.13%
177,177.0,177.0,177.0,177.0,177.0,09/06/1990,268.78,268.62,273.0,268.04,,-0.38%
178,178.0,178.0,178.0,178.0,178.0,09/07/1990,264.98,264.81,265.67,264.81,,-1.41%
179,179.0,179.0,179.0,179.0,179.0,09/10/1990,259.47,259.3,265.27,257.47,,-2.08%
180,180.0,180.0,180.0,180.0,180.0,09/11/1990,259.97,259.85,260.34,259.85,,0.19%
181,181.0,181.0,181.0,181.0,181.0,09/12/1990,256.8,256.68,260.42,255.8,,-1.22%
182,182.0,182.0,182.0,182.0,182.0,09/13/1990,254.06,253.95,257.91,253.9,,-1.07%
183,183.0,183.0,183.0,183.0,183.0,09/14/1990,259.21,259.05,260.28,253.29,,2.03%
184,184.0,184.0,184.0,184.0,184.0,09/17/1990,261.38,261.22,262.5,258.11,,0.84%
185,185.0,185.0,185.0,185.0,185.0,09/18/1990,263.72,263.6,264.24,260.31,,0.90%
186,186.0,186.0,186.0,186.0,186.0,09/19/1990,259.14,258.98,266.0,258.6,,-1.74%
187,187.0,187.0,187.0,187.0,187.0,09/20/1990,258.28,258.17,263.42,255.22,,-0.33%
188,188.0,188.0,188.0,188.0,188.0,09/21/1990,251.8,251.64,258.74,251.62,,-2.51%
189,189.0,189.0,189.0,189.0,189.0,09/24/1990,258.31,258.07,259.1,249.59,,2.59%
190,190.0,190.0,190.0,190.0,190.0,09/25/1990,255.32,255.19,259.86,253.67,,-1.16%
191,191.0,191.0,191.0,191.0,191.0,09/26/1990,256.26,256.11,259.81,254.65,,0.37%
192,192.0,192.0,192.0,192.0,192.0,09/27/1990,259.36,259.24,260.05,255.58,,1.21%
193,193.0,193.0,193.0,193.0,193.0,09/28/1990,259.81,259.69,260.18,258.08,,0.17%
194,194.0,194.0,194.0,194.0,194.0,10/01/1990,257.25,257.09,262.05,256.26,,-0.99%
195,195.0,195.0,195.0,195.0,195.0,10/02/1990,258.9,258.77,259.3,257.02,,0.64%
196,196.0,196.0,196.0,196.0,196.0,10/03/1990,258.35,258.18,259.21,257.56,,-0.21%
197,197.0,197.0,197.0,197.0,197.0,10/04/1990,255.82,255.71,258.72,255.58,,-0.98%
198,198.0,198.0,198.0,198.0,198.0,10/05/1990,258.75,258.45,259.68,253.47,,1.15%
199,199.0,199.0,199.0,199.0,199.0,10/08/1990,258.23,258.07,260.66,256.42,,-0.20%
200,200.0,200.0,200.0,200.0,200.0,10/09/1990,257.27,257.11,258.49,254.59,,-0.37%
201,201.0,201.0,201.0,201.0,201.0,10/10/1990,254.56,254.43,257.81,254.43,,-1.05%
202,202.0,202.0,202.0,202.0,202.0,10/11/1990,256.32,256.19,257.27,254.26,,0.69%
203,203.0,203.0,203.0,203.0,203.0,10/12/1990,254.0,253.84,257.35,253.51,,-0.91%
204,204.0,204.0,204.0,204.0,204.0,10/15/1990,249.98,249.85,253.75,248.92,,-1.58%
205,205.0,205.0,205.0,205.0,205.0,10/16/1990,248.76,248.65,251.21,247.89,,-0.49%
206,206.0,206.0,206.0,206.0,206.0,10/17/1990,245.38,245.25,248.77,245.25,,-1.36%
207,207.0,207.0,207.0,207.0,207.0,10/18/1990,245.14,245.01,246.8,243.23,,-0.10%
208,208.0,208.0,208.0,208.0,208.0,10/19/1990,246.83,246.67,249.64,244.07,,0.69%
209,209.0,209.0,209.0,209.0,209.0,10/22/1990,245.08,244.92,247.36,244.48,,-0.71%
210,210.0,210.0,210.0,210.0,210.0,10/23/1990,249.18,249.07,249.33,244.89,,1.67%
211,211.0,211.0,211.0,211.0,211.0,10/24/1990,247.53,247.33,251.12,247.33,,-0.66%
212,212.0,212.0,212.0,212.0,212.0,10/25/1990,250.28,250.15,250.38,247.37,,1.11%
213,213.0,213.0,213.0,213.0,213.0,10/26/1990,251.01,250.85,251.62,249.48,,0.29%
214,214.0,214.0,214.0,214.0,214.0,10/29/1990,250.86,250.7,251.16,249.26,,-0.06%
215,215.0,215.0,215.0,215.0,215.0,10/30/1990,251.93,251.76,253.37,250.83,,0.43%
216,216.0,216.0,216.0,216.0,216.0,10/31/1990,252.83,252.72,253.28,251.36,,0.36%
217,217.0,217.0,217.0,217.0,217.0,11/01/1990,254.07,253.94,255.26,251.91,,0.49%
218,218.0,218.0,218.0,218.0,218.0,11/02/1990,250.13,250.0,252.33,248.98,,-1.55%
219,219.0,219.0,219.0,219.0,219.0,11/05/1990,249.7,249.59,250.46,248.11,,-0.17%
220,220.0,220.0,220.0,220.0,220.0,11/06/1990,252.01,251.85,252.15,249.26,,0.93%
221,221.0,221.0,221.0,221.0,221.0,11/07/1990,253.54,253.41,254.29,250.99,,0.61%
222,222.0,222.0,222.0,222.0,222.0,11/08/1990,255.94,255.78,256.1,253.71,,0.95%
223,223.0,223.0,223.0,223.0,223.0,11/09/1990,255.09,254.93,256.95,253.85,,-0.33%
224,224.0,224.0,224.0,224.0,224.0,11/12/1990,252.37,252.2,255.13,252.01,,-1.07%
225,225.0,225.0,225.0,225.0,225.0,11/13/1990,254.51,254.35,254.97,251.74,,0.85%
226,226.0,226.0,226.0,226.0,226.0,11/14/1990,253.03,252.87,254.73,252.69,,-0.58%
227,227.0,227.0,227.0,227.0,227.0,11/15/1990,253.8,253.69,254.1,252.22,,0.30%
228,228.0,228.0,228.0,228.0,228.0,11/16/1990,254.5,254.34,255.15,253.53,,0.28%
229,229.0,229.0,229.0,229.0,229.0,11/19/1990,254.23,254.07,254.71,253.33,,-0.11%
230,230.0,230.0,230.0,230.0,230.0,11/20/1990,253.37,253.23,254.82,253.2,,-0.34%
231,231.0,231.0,231.0,231.0,231.0,11/21/1990,250.44,250.32,252.75,250.32,,-1.16%
232,232.0,232.0,232.0,232.0,232.0,11/22/1990,250.43,250.27,252.54,249.79,,0.00%
233,233.0,233.0,233.0,233.0,233.0,11/23/1990,250.09,249.88,251.13,249.88,,-0.14%
234,234.0,234.0,234.0,234.0,234.0,11/26/1990,254.02,253.91,254.17,250.32,,1.57%
235,235.0,235.0,235.0,235.0,235.0,11/27/1990,254.39,254.23,254.67,253.15,,0.15%
236,236.0,236.0,236.0,236.0,236.0,11/28/1990,256.75,256.59,256.75,253.92,,0.93%
237,237.0,237.0,237.0,237.0,237.0,11/29/1990,258.77,258.61,259.91,255.97,,0.79%
238,238.0,238.0,238.0,238.0,238.0,11/30/1990,257.61,257.45,260.54,257.01,,-0.45%
239,239.0,239.0,239.0,239.0,239.0,12/03/1990,258.52,258.46,259.94,257.14,,0.35%
240,240.0,240.0,240.0,240.0,240.0,12/04/1990,256.82,256.76,259.05,256.51,,-0.66%
241,241.0,241.0,241.0,241.0,241.0,12/05/1990,257.39,257.33,260.24,256.51,,0.22%
242,242.0,242.0,242.0,242.0,242.0,12/06/1990,256.16,256.1,259.94,254.78,,-0.48%
243,243.0,243.0,243.0,243.0,243.0,12/07/1990,255.26,255.2,257.61,254.5,,-0.35%
244,244.0,244.0,244.0,244.0,244.0,12/10/1990,256.85,256.79,257.91,254.68,,0.62%
245,245.0,245.0,245.0,245.0,245.0,12/11/1990,256.59,256.53,257.85,255.28,,-0.10%
246,246.0,246.0,246.0,246.0,246.0,12/12/1990,256.5,256.44,257.58,255.37,,-0.04%
247,247.0,247.0,247.0,247.0,247.0,12/13/1990,257.23,257.17,257.42,255.51,,0.28%
248,248.0,248.0,248.0,248.0,248.0,12/14/1990,257.59,257.53,258.54,256.44,,0.14%
249,249.0,249.0,249.0,249.0,249.0,12/17/1990,257.05,256.99,258.46,256.61,,-0.21%
250,250.0,250.0,250.0,250.0,250.0,12/18/1990,257.54,257.48,258.17,256.32,,0.19%
251,251.0,251.0,251.0,251.0,251.0,12/19/1990,258.78,258.72,260.34,257.16,,0.48%
252,252.0,252.0,252.0,252.0,252.0,12/20/1990,257.16,257.1,260.78,255.49,,-0.63%
253,253.0,253.0,253.0,253.0,253.0,12/21/1990,255.65,255.59,259.02,255.26,,-0.59%
254,254.0,254.0,254.0,254.0,254.0,12/24/1990,253.89,253.83,256.13,253.4,,-0.69%
255,255.0,255.0,255.0,255.0,255.0,12/25/1990,254.61,254.55,256.2,253.76,,0.28%
256,256.0,256.0,256.0,256.0,256.0,12/26/1990,256.48,256.42,256.97,254.67,,0.73%
257,257.0,257.0,257.0,257.0,257.0,12/27/1990,257.73,257.67,258.72,255.73,,0.49%
258,258.0,258.0,258.0,258.0,258.0,12/28/1990,259.92,259.86,260.45,256.7,,0.85%
259,259.0,259.0,259.0,259.0,259.0,12/31/1990,262.28,262.22,262.48,258.21,,0.91%
260,260.0,260.0,260.0,260.0,260.0,01/02/1991,261.2,261.14,263.32,259.97,,-0.41%
261,261.0,261.0,261.0,261.0,261.0,01/03/1991,258.89,258.83,261.85,257.68,,-0.88%
262,262.0,262.0,262.0,262.0,262.0,01/04/1991,260.74,260.68,261.77,258.49,,0.71%
263,263.0,263.0,263.0,263.0,263.0,01/07/1991,259.12,259.06,264.73,258.97,,-0.62%
264,264.0,264.0,264.0,264.0,264.0,01/08/1991,258.97,258.91,259.19,258.46,,-0.06%
265,265.0,265.0,265.0,265.0,265.0,01/09/1991,259.75,259.69,260.9,257.25,,0.30%
266,266.0,266.0,266.0,266.0,266.0,01/10/1991,257.11,257.05,260.68,256.19,,-1.02%
267,267.0,267.0,267.0,267.0,267.0,01/11/1991,255.52,255.46,258.07,254.95,,-0.62%
268,268.0,268.0,268.0,268.0,268.0,01/14/1991,257.28,257.22,258.34,255.4,,0.69%
269,269.0,269.0,269.0,269.0,269.0,01/15/1991,259.08,259.02,259.37,256.82,,0.70%
270,270.0,270.0,270.0,270.0,270.0,01/16/1991,260.54,260.48,261.32,258.2,,0.56%
271,271.0,271.0,271.0,271.0,271.0,01/17/1991,255.96,255.9,262.74,254.58,,-1.76%
272,272.0,272.0,272.0,272.0,272.0,01/18/1991,258.08,258.02,259.0,255.09,,0.83%
273,273.0,273.0,273.0,273.0,273.0,01/21/1991,258.94,258.88,259.11,256.28,,0.33%
274,274.0,274.0,274.0,274.0,274.0,01/22/1991,257.66,257.6,258.9,255.96,,-0.49%
275,275.0,275.0,275.0,275.0,275.0,01/23/1991,258.36,258.3,259.79,257.09,,0.27%
276,276.0,276.0,276.0,276.0,276.0,01/24/1991,259.02,258.96,259.87,257.3,,0.26%
277,277.0,277.0,277.0,277.0,277.0,01/25/1991,259.24,259.18,260.21,258.34,,0.08%
278,278.0,278.0,278.0,278.0,278.0,01/28/1991,258.7,258.64,260.53,258.48,,-0.21%
279,279.0,279.0,279.0,279.0,279.0,01/29/1991,258.84,258.78,259.49,257.68,,0.05%
280,280.0,280.0,280.0,280.0,280.0,01/30/1991,257.44,257.38,259.46,257.29,,-0.54%
281,281.0,281.0,281.0,281.0,281.0,01/31/1991,258.03,257.97,259.28,256.64,,0.23%
282,282.0,282.0,282.0,282.0,282.0,02/01/1991,259.98,259.92,260.3,257.35,,0.76%
283,283.0,283.0,283.0,283.0,283.0,02/04/1991,258.75,258.69,260.73,258.03,,-0.47%
284,284.0,284.0,284.0,284.0,284.0,02/05/1991,258.06,258.0,259.56,257.06,,-0.27%
285,285.0,285.0,285.0,285.0,285.0,02/06/1991,256.82,256.76,258.63,256.02,,-0.48%
286,286.0,286.0,286.0,286.0,286.0,02/07/1991,255.75,255.69,257.69,255.15,,-0.42%
287,287.0,287.0,287.0,287.0,287.0,02/08/1991,254.03,253.97,257.07,253.64,,-0.67%
288,288.0,288.0,288.0,288.0,288.0,02/11/1991,255.11,255.05,255.49,253.51,,0.43%
289,289.0,289.0,289.0,289.0,289.0,02/12/1991,256.02,255.96,256.34,254.48,,0.36%
290,290.0,290.0,290.0,290.0,290.0,02/13/1991,257.07,257.01,258.41,255.32,,0.41%
291,291.0,291.0,291.0,291.0,291.0,02/14/1991,256.87,256.81,258.4,255.97,,-0.08%
292,292.0,292.0,292.0,292.0,292.0,02/15/1991,256.69,256.63,258.1,255.05,,-0.07%
293,293.0,293.0,293.0,293.0,293.0,02/18/1991,255.78,255.72,257.78,255.01,,-0.35%
294,294.0,294.0,294.0,294.0,294.0,02/19/1991,256.78,256.72,257.54,255.49,,0.39%
295,295.0,295.0,295.0,295.0,295.0,02/20/1991,256.34,256.28,257.78,255.96,,-0.17%
296,296.0,296.0,296.0,296.0,296.0,02/21/1991,256.95,256.89,257.67,255.76,,0.24%
297,297.0,297.0,297.0,297.0,297.0,02/22/1991,256.92,256.86,258.25,256.17,,-0.01%
298,298.0,298.0,298.0,298.0,298.0,02/25/1991,257.28,257.22,257.49,255.81,,0.14%
299,299.0,299.0,299.0,299.0,299.0,02/26/1991,255.07,255.01,258.28,254.74,,-0.86%
300,300.0,300.0,300.0,300.0,300.0,02/27/1991,253.67,253.61,256.26,253.04,,-0.55%
301,301.0,301.0,301.0,301.0,301.0,02/28/1991,254.34,254.28,255.37,253.01,,0.26%
302,302.0,302.0,302.0,302.0,302.0,03/01/1991,255.3,255.24,256.3,254.1,,0.38%
303,303.0,303.0,303.0,303.0,303.0,03/04/1991,257.43,257.37,257.84,255.32,,0.83%
304,304.0,304.0,304.0,304.0,304.0,03/05/1991,257.88,257.82,258.32,256.52,,0.17%
305,305.0,305.0,305.0,305.0,305.0,03/06/1991,257.17,257.11,259.09,256.8,,-0.28%
306,306.0,306.0,306.0,306.0,306.0,03/07/1991,256.16,256.1,257.84,255.91,,-0.39%
307,307.0,307.0,307.0,307.0,307.0,03/08/1991,254.94,254.88,257.15,254.62,,-0.48%
308,308.0,308.0,308.0,308.0,308.0,03/11/1991,255.83,255.77,257.51,254.8,,0.35%
309,309.0,309.0,309.0,309.0,309.0,03/12/1991,252.96,252.9,256.66,252.81,,-1.12%
310,310.0,310.0,310.0,310.0,310.0,03/13/1991,252.7,252.64,254.99,252.27,,-0.10%
311,311.0,311.0,311.0,311.0,311.0,03/14/1991,251.87,251.81,253.69,251.46,,-0.33%
312,312.0,312.0,312.0,312.0,312.0,03/15/1991,251.06,251.0,253.28,250.18,,-0.32%
313,313.0,313.0,313.0,313.0,313.0,03/18/1991,247.44,247.38,252.62,246.73,,-1.44%
314,314.0,314.0,314.0,314.0,314.0,03/19/1991,245.17,245.11,248.88,242.82,,-0.92%
315,315.0,315.0,315.0,315.0,315.0,03/20/1991,246.99,246.93,247.37,244.26,,0.74%
316,316.0,316.0,316.0,316.0,316.0,03/21/1991,246.12,246.06,248.7,245.85,,-0.35%
317,317.0,317.0,317.0,317.0,317.0,03/22/1991,245.32,245.26,247.76,244.82,,-0.33%
318,318.0,318.0,318.0,318.0,318.0,03/25/1991,243.39,243.33,246.57,242.39,,-0.79%
319,319.0,319.0,319.0,319.0,319.0,03/26/1991,244.22,244.16,244.5,241.25,,0.34%
320,320.0,320.0,320.0,320.0,320.0,03/27/1991,243.19,243.13,244.82,241.15,,-0.42%
321,321.0,321.0,321.0,321.0,321.0,03/28/1991,245.72,245.66,246.33,242.23,,1.04%
322,322.0,322.0,322.0,322.0,322.0,03/29/1991,245.88,245.82,247.76,244.76,,0.07%
323,323.0,323.0,323.0,323.0,323.0,04/01/1991,246.34,246.28,247.98,245.3,,0.19%
324,324.0,324.0,324.0,324.0,324.0,04/02/1991,245.28,245.22,248.28,243.93,,-0.43%
325,325.0,325.0,325.0,325.0,325.0,04/03/1991,243.5,243.44,246.6,243.25,,-0.73%
326,326.0,326.0,326.0,326.0,326.0,04/04/1991,242.69,242.63,244.11,241.88,,-0.33%
327,327.0,327.0,327.0,327.0,327.0,04/05/1991,241.51,241.45,244.22,241.17,,-0.49%
328,328.0,328.0,328.0,328.0,328.0,04/08/1991,242.17,242.11,242.17,240.05,,0.27%
329,329.0,329.0,329.0,329.0,329.0,04/09/1991,241.76,241.7,244.05,241.42,,-0.17%
330,330.0,330.0,330.0,330.0,330.0,04/10/1991,244.45,244.39,244.79,241.31,,1.11%
331,331.0,331.0,331.0,331.0,331.0,04/11/1991,243.6,243.54,244.61,241.81,,-0.35%
332,332.0,332.0,332.0,332.0,332.0,04/12/1991,242.41,242.35,244.17,241.3,,-0.49%
333,333.0,333.0,333.0,333.0,333.0,04/15/1991,240.68,240.62,242.04,240.22,,-0.71%
334,334.0,334.0,334.0,334.0,334.0,04/16/1991,241.16,241.1,242.58,240.14,,0.20%
335,335.0,335.0,335.0,335.0,335.0,04/17/1991,243.14,243.08,243.99,240.95,,0.82%
336,336.0,336.0,336.0,336.0,336.0,04/18/1991,241.31,241.25,244.02,240.77,,-0.75%
337,337.0,337.0,337.0,337.0,337.0,04/19/1991,238.31,238.25,242.44,237.82,,-1.24%
338,338.0,338.0,338.0,338.0,338.0,04/22/1991,236.15,236.09,238.99,235.58,,-0.91%
339,339.0,339.0,339.0,339.0,339.0,04/23/1991,235.81,235.75,237.27,234.46,,-0.14%
340,340.0,340.0,340.0,340.0,340.0,04/24/1991,234.28,234.22,236.6,233.53,,-0.65%
341,341.0,341.0,341.0,341.0,341.0,04/25/1991,233.05,232.99,234.93,231.7,,-0.53%
342,342.0,342.0,342.0,342.0,342.0,04/26/1991,233.87,233.81,234.62,232.4,,0.35%
343,343.0,343.0,343.0,343.0,343.0,04/29/1991,232.25,232.19,233.79,230.34,,-0.69%
344,344.0,344.0,344.0,344.0,344.0,04/30/1991,235.94,235.88,236.2,232.06,,1.59%
345,345.0,345.0,345.0,345.0,345.0,05/01/1991,237.82,237.76,239.27,235.73,,0.80%
346,346.0,346.0,346.0,346.0,346.0,05/02/1991,237.39,237.33,238.72,235.94,,-0.18%
347,347.0,347.0,347.0,347.0,347.0,05/03/1991,235.1,235.04,238.8,234.66,,-0.96%
348,348.0,348.0,348.0,348.0,348.0,05/06/1991,236.41,236.35,237.19,234.66,,0.56%
349,349.0,349.0,349.0,349.0,349.0,05/07/1991,238.07,238.01,238.46,236.43,,0.70%
350,350.0,350.0,350.0,350.0,350.0,05/08/1991,237.77,237.71,239.24,237.37,,-0.13%
351,351.0,351.0,351.0,351.0,351.0,05/09/1991,237.19,237.13,238.54,236.47,,-0.24%
352,352.0,352.0,352.0,352.0,352.0,05/10/1991,239.1,239.04,239.35,237.38,,0.81%
353,353.0,353.0,353.0,353.0,353.0,05/13/1991,241.55,241.49,242.36,239.07,,1.02%
354,354.0,354.0,354.0,354.0,354.0,05/14/1991,240.68,240.62,242.13,238.95,,-0.36%
355,355.0,355.0,355.0,355.0,355.0,05/15/1991,240.38,240.32,242.64,240.06,,-0.12%
356,356.0,356.0,356.0,356.0,356.0,05/16/1991,240.44,240.38,242.06,239.7,,0.02%
357,357.0,357.0,357.0,357.0,357.0,05/17/1991,236.68,236.62,241.14,236.23,,-1.56%
358,358.0,358.0,358.0,358.0,358.0,05/20/1991,237.79,237.73,238.36,234.83,,0.47%
359,359.0,359.0,359.0,359.0,359.0,05/21/1991,238.43,238.37,239.18,236.8,,0.27%
360,360.0,360.0,360.0,360.0,360.0,05/22/1991,238.14,238.08,239.51,237.82,,-0.12%
361,361.0,361.0,361.0,361.0,361.0,05/23/1991,238.91,238.85,239.56,237.03,,0.32%
362,362.0,362.0,362.0,362.0,362.0,05/24/1991,239.95,239.89,240.69,238.7,,0.44%
363,363.0,363.0,363.0,363.0,363.0,05/27/1991,240.08,240.02,241.35,239.77,,0.05%
364,364.0,364.0,364.0,364.0,364.0,05/28/1991,240.3,240.24,241.09,238.23,,0.09%
365,365.0,365.0,365.0,365.0,365.0,05/29/1991,238.59,238.53,241.33,238.21,,-0.71%
366,366.0,366.0,366.0,366.0,366.0,05/30/1991,236.27,236.21,239.38,235.73,,-0.97%
367,367.0,367.0,367.0,367.0,367.0,05/31/1991,235.02,234.96,237.43,234.6,,-0.53%
368,368.0,368.0,368.0,368.0,368.0,06/03/1991,236.04,235.98,236.45,234.3,,0.43%
369,369.0,369.0,369.0,369.0,369.0,06/04/1991,235.97,235.91,237.51,234.81,,-0.03%
370,370.0,370.0,370.0,370.0,370.0,06/05/1991,235.93,235.87,237.3,235.06,,-0.02%
